  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       831      2.192           2.159           3.098           2.639           3.300           1.941
       832      2.113           2.101           3.041           2.563           2.668           1.679
       833      2.362           2.344           3.207           2.772           2.574           1.723
       834      2.178           2.159           3.061           2.596           2.632           1.530
       835      2.258           2.238           3.106           2.668           2.701           1.679
       836      2.188           2.166           3.103           2.640           2.772           1.864
       837      2.191           2.166           3.068           2.611           2.665           1.256
       838      2.161           2.144           3.014           2.572           3.045           1.738
       839      2.191           2.168           3.056           2.600           2.547           1.674
       840      2.118           2.096           3.028           2.577           2.672           1.761
       841      2.208           2.191           3.061           2.628           2.366           1.508
       842      2.280           2.262           3.138           2.695           2.967           1.637
       843      2.260           2.241           3.121           2.682           2.570           1.210
       844      1.968           1.946           2.965           2.454           2.832           1.573
       845      1.890           1.874           2.945           2.387           2.729           1.582
       846      2.032           2.024           2.980           2.472           2.880           1.665
       847      2.045           2.030           3.019           2.507           2.746           1.400
       848      2.075           2.052           2.997           2.506           2.890           2.113
       849      1.972           1.968           2.981           2.465           2.796           1.891
       850      1.981           1.962           2.991           2.461           2.670           1.508
       851      1.965           1.955           2.968           2.447           3.027           1.926
       852      1.913           1.900           2.884           2.348           3.125           1.774
       853      2.010           1.988           3.010           2.482           2.835           1.884
       854      1.927           1.917           2.936           2.393           2.607           1.388
       855      1.768           1.735           2.854           2.278           2.880           1.815
       856      1.761           1.736           2.845           2.254           3.017           1.882
       857      1.798           1.781           2.844           2.271           3.322           1.858
       858      1.732           1.708           2.774           2.202           3.078           1.612
       859      1.967           1.938           2.979           2.425           2.944           1.411
       860      1.899           1.871           2.930           2.356           2.478           1.405
       861      1.872           1.844           2.947           2.358           3.200           1.512
       862      1.702           1.675           2.797           2.188           3.049           1.494
       863      1.838           1.802           2.898           2.304           2.724           1.945
       864      1.853           1.821           2.875           2.303           2.841           1.611
       865      1.960           1.927           2.993           2.434           3.115           1.633
       866      1.873           1.837           2.918           2.338           3.084           1.599
       867      1.836           1.811           2.876           2.290           3.468           1.722
       868      1.836           1.814           2.933           2.343           3.444           2.101
       869      1.957           1.930           2.992           2.436           2.722           1.548
       870      1.915           1.898           2.943           2.393           2.793           1.548
       871      1.825           1.801           2.876           2.301           2.784           1.322
       872      1.880           1.853           2.915           2.348           3.029           1.908
       873      1.893           1.874           2.873           2.326           2.851           1.705
       874      1.892           1.853           2.899           2.338           2.413           1.526
       875      1.885           1.851           2.902           2.343           2.681           1.779
       876      1.905           1.873           3.031           2.442           3.159           1.610
       877      1.813           1.786           2.953           2.376           2.792           1.521
       878      1.807           1.785           2.890           2.317           2.817           1.519
       879      1.831           1.810           2.942           2.360           2.709           1.603
       880      1.833           1.807           2.964           2.385           3.465           2.006
       881      1.747           1.711           2.842           2.268           3.213           2.086
       882      1.659           1.625           2.858           2.222           2.950           1.942
       883      1.689           1.672           2.827           2.214           2.918           1.353
       884      1.647           1.617           2.846           2.216           2.994           1.670
       885      1.649           1.611           2.873           2.229           3.146           1.660
       886      1.609           1.575           2.856           2.181           3.521           1.726
       887      1.631           1.594           2.793           2.169           3.035           1.697
       888      1.605           1.581           2.805           2.153           3.267           1.876
       889      1.516           1.491           2.732           2.071           2.940           1.469
       890      1.658           1.623           2.801           2.170           2.967           1.810
       891      1.720           1.682           2.823           2.206           3.314           1.824
       892      1.716           1.683           2.855           2.228           3.115           1.774
       893      1.810           1.765           2.942           2.326           3.281           1.801
       894      1.871           1.850           2.977           2.400           2.932           1.608
       895      1.878           1.857           2.941           2.386           2.777           1.791
       896      1.679           1.663           2.813           2.196           2.826           1.616
       897      1.726           1.704           2.883           2.259           2.848           1.357
       898      1.676           1.662           2.808           2.196           2.969           1.786
       899      1.687           1.658           2.845           2.227           2.778           1.437
       900      1.729           1.694           2.877           2.270           3.172           1.815
       901      1.797           1.770           2.927           2.347           3.015           1.531
       902      1.689           1.656           2.830           2.238           3.016           1.566
       903      1.721           1.691           2.811           2.238           3.035           1.622
       904      1.715           1.683           2.876           2.269           2.903           1.786
       905      1.919           1.894           2.967           2.423           2.925           1.495
       906      1.818           1.789           2.829           2.292           2.685           1.727
       907      1.963           1.938           2.943           2.432           2.786           1.702
       908      1.990           1.954           2.938           2.427           2.822           1.981
       909      1.800           1.781           2.875           2.321           2.686           1.487
       910      1.899           1.879           2.864           2.359           2.677           1.388
       911      2.017           1.986           2.982           2.487           2.666           1.717
       912      2.017           1.971           3.024           2.494           2.669           1.506
       913      2.056           2.034           2.985           2.479           2.400           1.414
       914      2.141           2.100           3.072           2.585           3.086           1.590
       915      2.038           1.997           3.039           2.511           3.043           1.474
       916      1.885           1.854           2.937           2.364           3.192           1.668
       917      1.846           1.825           2.893           2.335           3.004           1.591
       918      1.931           1.901           2.964           2.408           2.530           1.407
       919      1.818           1.798           2.893           2.306           3.165           2.042
       920      2.016           1.981           3.033           2.481           3.043           1.868
       921      2.056           2.019           3.071           2.531           2.666           1.835
       922      1.814           1.785           2.941           2.346           2.803           1.752
       923      1.945           1.919           3.013           2.457           3.087           1.526
       924      1.964           1.941           3.034           2.468           3.062           1.909
       925      1.946           1.909           3.036           2.454           2.473           1.410
       926      1.819           1.790           2.931           2.327           2.863           1.853
       927      1.815           1.782           2.937           2.340           2.618           1.668
       928      1.789           1.760           2.892           2.294           2.708           1.729
       929      1.953           1.922           3.016           2.450           3.189           1.891
       930      1.914           1.893           2.976           2.404           3.070           1.715
       931      1.987           1.956           2.971           2.447           2.576           1.481
       932      1.921           1.888           2.940           2.396           2.759           1.586
       933      1.789           1.757           2.873           2.294           2.628           1.655
       934      1.927           1.897           2.956           2.403           2.561           1.523
       935      1.893           1.871           2.871           2.337           2.762           1.582
       936      1.878           1.856           2.881           2.330           2.554           1.507
       937      1.831           1.801           2.845           2.285           3.050           1.776
       938      1.911           1.880           2.965           2.395           2.536           1.532
       939      1.750           1.719           2.879           2.273           2.848           1.591
       940      1.698           1.663           2.864           2.238           2.301           1.557
       941      1.671           1.638           2.834           2.219           2.632           1.642
       942      1.643           1.601           2.758           2.135           2.741           1.479
       943      1.652           1.616           2.839           2.200           2.949           1.687
       944      1.600           1.572           2.767           2.129           3.025           1.509
       945      1.679           1.645           2.843           2.212           3.002           1.415
       946      1.689           1.675           2.877           2.249           3.108           1.408
       947      1.626           1.605           2.816           2.183           2.891           1.631
       948      1.698           1.670           2.843           2.223           2.867           1.310
       949      1.689           1.658           2.830           2.228           2.470           1.330
       950      1.663           1.641           2.813           2.217           2.889           1.769
       951      1.756           1.721           2.846           2.271           3.084           1.509
       952      1.726           1.702           2.827           2.252           2.401           1.570
       953      1.729           1.693           2.835           2.251           2.345           1.349
       954      1.757           1.721           2.850           2.275           2.867           1.521
       955      1.936           1.921           2.956           2.423           2.827           1.664
       956      1.702           1.681           2.795           2.226           2.400           1.308
       957      1.915           1.901           2.951           2.401           2.753           1.791
       958      1.831           1.810           2.896           2.324           2.485           1.666
       959      1.739           1.712           2.877           2.281           2.694           1.842
       960      1.828           1.807           2.883           2.332           2.583           1.674
       961      1.711           1.675           2.816           2.230           2.882           1.819
       962      1.665           1.641           2.804           2.212           3.433           2.223
       963      1.820           1.794           2.886           2.327           2.974           1.886
       964      1.700           1.674           2.798           2.211           2.991           1.795
       965      1.711           1.687           2.737           2.187           3.052           1.783
       966      1.927           1.908           2.886           2.379           3.062           1.562
       967      1.904           1.868           2.862           2.341           2.815           1.356
       968      1.718           1.694           2.767           2.208           3.146           1.771
       969      1.713           1.689           2.803           2.224           2.395           1.296
       970      1.785           1.755           2.834           2.264           2.692           1.614
       971      1.931           1.892           2.988           2.413           2.578           1.539
       972      1.914           1.886           2.955           2.413           3.080           1.820
       973      1.795           1.755           2.919           2.345           2.789           1.993
       974      1.838           1.804           2.869           2.318           2.797           1.790
       975      1.727           1.712           2.823           2.250           2.723           1.720
       976      1.691           1.667           2.750           2.167           3.076           2.131
       977      1.650           1.633           2.693           2.109           3.282           1.792
       978      1.740           1.715           2.834           2.239           3.028           1.409
       979      1.567           1.546           2.750           2.109           2.446           1.419
       980      1.644           1.617           2.768           2.160           2.778           1.717
       981      1.638           1.610           2.740           2.138           2.718           1.648
       982      1.672           1.648           2.757           2.167           3.097           1.989
       983      1.765           1.738           2.817           2.248           2.644           1.584
       984      1.750           1.717           2.767           2.208           2.830           1.450
       985      1.810           1.799           2.823           2.272           3.084           1.365
       986      1.543           1.531           2.743           2.106           3.024           1.701
       987      1.640           1.613           2.771           2.164           2.818           1.848
       988      1.692           1.663           2.840           2.231           3.175           1.434
       989      1.664           1.642           2.874           2.245           2.894           1.698
       990      1.629           1.607           2.794           2.161           2.722           1.558
       991      1.699           1.686           2.859           2.232           2.909           1.659
       992      1.769           1.735           2.875           2.278           2.609           1.546
       993      1.846           1.819           2.930           2.343           2.522           1.757
       994      1.789           1.765           2.904           2.314           2.790           1.520
       995      1.743           1.703           2.821           2.236           2.245           1.456
       996      1.890           1.862           2.923           2.355           2.618           1.704
       997      2.066           2.040           3.062           2.531           2.725           1.729
       998      2.179           2.144           3.112           2.604           2.721           1.366
       999      2.093           2.068           3.035           2.514           2.762           1.742
      1000      2.228           2.200           3.145           2.658           3.015           1.845
      1001      2.163           2.136           3.139           2.620           2.689           1.617
      1002      1.981           1.961           3.053           2.497           2.829           1.632
      1003      2.174           2.159           3.138           2.632           2.557           1.293
      1004      2.001           1.969           3.105           2.533           2.506           1.638
      1005      2.094           2.073           3.090           2.547           2.475           1.540
      1006      1.924           1.894           3.049           2.460           2.573           1.624
      1007      1.958           1.921           3.038           2.450           2.369           1.557
      1008      2.091           2.068           3.073           2.552           2.784           1.590
      1009      1.990           1.960           3.062           2.504           2.475           1.464
      1010      2.111           2.065           3.097           2.567           2.923           1.865
      1011      2.090           2.066           3.032           2.516           2.804           1.270
      1012      1.829           1.804           2.921           2.335           2.734           1.764
      1013      1.847           1.816           2.928           2.336           2.781           1.575
      1014      2.136           2.110           3.149           2.585           2.942           1.441
      1015      1.958           1.916           3.011           2.446           2.735           1.515
      1016      1.834           1.803           2.962           2.358           2.930           1.817
      1017      1.815           1.792           2.967           2.362           2.645           1.547
      1018      1.935           1.905           2.930           2.382           2.686           1.799
      1019      2.004           1.970           3.018           2.472           2.714           1.626
      1020      1.829           1.810           2.891           2.307           2.328           1.522
      1021      1.867           1.823           2.970           2.357           3.022           1.751
      1022      1.850           1.820           2.925           2.330           2.590           1.690
      1023      1.828           1.813           2.897           2.314           3.036           1.924
      1024      1.817           1.791           2.937           2.314           3.034           1.722
      1025      1.845           1.820           2.915           2.309           2.884           1.462
      1026      1.709           1.677           2.850           2.214           2.974           1.854
      1027      1.807           1.776           2.889           2.306           3.418           2.061
      1028      1.974           1.942           2.999           2.443           3.533           1.872
      1029      1.871           1.844           2.954           2.373           3.772           1.414
      1030      1.881           1.847           2.874           2.313           3.736           1.694
      1031      1.793           1.761           2.949           2.336           3.543           1.822
      1032      1.828           1.810           2.880           2.313           3.651           1.491
      1033      1.766           1.746           2.854           2.255           3.762           1.777
      1034      1.814           1.770           2.883           2.272           3.335           1.913
      1035      1.851           1.824           2.975           2.364           2.920           1.519
      1036      1.964           1.931           2.983           2.410           3.283           1.525
      1037      1.970           1.940           3.026           2.451           3.802           1.582
      1038      1.961           1.937           3.013           2.444           3.386           1.881
      1039      1.921           1.891           3.054           2.447           3.502           1.542
      1040      1.992           1.962           3.054           2.494           2.988           1.502
      1041      1.918           1.901           2.929           2.373           3.068           1.557
      1042      1.706           1.667           2.830           2.213           3.109           1.433
      1043      1.712           1.694           2.772           2.179           3.211           1.572
      1044      1.836           1.819           2.830           2.294           3.739           1.611
      1045      2.001           1.977           3.019           2.469           4.297           1.889
      1046      1.858           1.837           2.882           2.323           4.435           2.103
      1047      1.967           1.944           2.880           2.356           4.504           2.507
      1048      1.857           1.852           2.856           2.308           4.280           2.350
      1049      1.960           1.948           2.982           2.428           4.275           1.851
      1050      1.988           1.969           2.903           2.395           3.992           2.338
      1051      1.907           1.890           2.867           2.324           4.055           1.785
      1052      1.933           1.920           2.912           2.376           4.362           2.222
      1053      2.002           1.985           2.929           2.406           4.171           1.992
      1054      1.803           1.787           2.849           2.279           4.718           2.427
      1055      1.826           1.800           2.879           2.294           4.576           2.754
      1056      1.877           1.872           2.947           2.364           4.342           2.620
      1057      1.857           1.849           2.885           2.316           4.144           2.576
      1058      1.761           1.743           2.930           2.289           4.667           2.940
      1059      1.786           1.762           2.924           2.312           4.392           2.830
      1060      1.678           1.670           2.855           2.228           4.319           2.851
      1061      1.673           1.655           2.862           2.234           4.814           2.922
      1062      1.814           1.785           2.874           2.290           5.399           2.769
      1063      1.731           1.712           2.870           2.234           5.791           2.925
      1064      1.773           1.753           2.912           2.284           5.510           2.946
      1065      1.680           1.659           2.856           2.210           5.230           2.867
      1066      1.841           1.820           2.936           2.359           5.110           2.671
      1067      1.702           1.689           2.850           2.225           5.285           2.977
      1068      1.734           1.725           2.822           2.227           5.030           2.587
      1069      1.777           1.756           2.843           2.259           5.091           2.822
      1070      1.741           1.729           2.866           2.248           4.533           2.357
      1071      1.828           1.815           2.880           2.286           4.883           2.874
      1072      1.870           1.865           2.896           2.343           4.194           2.714
      1073      1.743           1.721           2.820           2.223           4.145           2.681
      1074      1.835           1.825           2.916           2.334           4.919           2.701
      1075      1.756           1.749           2.878           2.287           4.886           2.860
      1076      1.767           1.765           2.879           2.286           4.030           2.666
      1077      1.680           1.668           2.821           2.214           4.816           2.802
      1078      1.687           1.680           2.833           2.231           4.420           2.867
      1079      1.784           1.774           2.968           2.344           4.864           2.451
      1080      1.836           1.822           2.977           2.371           4.222           2.243
      1081      1.738           1.724           2.903           2.290           4.984           2.090
      1082      1.710           1.706           2.818           2.228           4.941           2.983
      1083      1.646           1.646           2.853           2.225           4.699           2.687
      1084      1.661           1.648           2.822           2.210           4.559           2.753
      1085      1.652           1.641           2.823           2.195           4.134           2.612
      1086      1.794           1.771           2.940           2.319           4.440           2.542
      1087      1.754           1.748           2.901           2.290           5.117           2.734
      1088      1.784           1.770           2.838           2.259           5.137           2.857
      1089      1.765           1.758           2.850           2.270           4.837           2.150
      1090      1.879           1.870           2.873           2.333           4.433           2.497
      1091      1.752           1.733           2.867           2.261           4.291           2.703
      1092      1.852           1.843           2.877           2.340           4.264           2.646
      1093      1.884           1.876           2.935           2.390           4.182           2.620
      1094      1.840           1.836           2.956           2.388           4.521           1.988
      1095      1.870           1.878           2.960           2.384           3.895           2.395
      1096      1.810           1.810           2.841           2.292           4.512           2.331
      1097      1.708           1.703           2.783           2.196           4.377           2.672
      1098      1.767           1.774           2.868           2.281           4.439           2.684
      1099      1.920           1.913           2.928           2.389           3.992           2.022
      1100      1.792           1.782           2.883           2.315           4.657           2.061
      1101      1.826           1.811           2.890           2.322           4.352           2.156
      1102      1.674           1.655           2.830           2.217           4.000           2.048
      1103      1.753           1.748           2.863           2.274           4.788           2.865
      1104      1.581           1.557           2.703           2.071           4.295           2.808
      1105      1.714           1.716           2.729           2.167           3.782           2.244
      1106      1.647           1.641           2.746           2.147           4.302           2.256
      1107      1.794           1.774           2.864           2.285           4.041           2.310
      1108      1.680           1.680           2.774           2.185           3.816           2.133
      1109      1.793           1.786           2.851           2.274           4.203           2.529
      1110      1.625           1.621           2.771           2.172           3.577           2.528
      1111      1.704           1.694           2.831           2.242           3.553           2.410
      1112      1.846           1.824           2.881           2.322           4.211           2.213
      1113      1.757           1.731           2.877           2.287           3.686           2.374
      1114      1.780           1.746           2.888           2.322           3.838           2.325
      1115      1.758           1.730           2.845           2.282           3.894           2.071
      1116      1.754           1.725           2.850           2.264           3.702           1.925
      1117      1.743           1.730           2.776           2.224           4.024           2.342
      1118      1.662           1.626           2.811           2.219           3.111           1.851
      1119      1.698           1.674           2.823           2.242           3.428           1.959
      1120      1.754           1.733           2.867           2.277           2.957           1.968
      1121      1.841           1.829           2.934           2.338           3.364           2.297
      1122      1.869           1.857           2.931           2.356           2.879           1.993
      1123      1.823           1.818           2.953           2.344           2.971           2.208
      1124      1.909           1.888           3.022           2.430           3.672           1.798
      1125      1.845           1.812           2.961           2.386           3.240           1.585
      1126      1.869           1.852           2.909           2.358           3.279           1.700
      1127      1.629           1.613           2.795           2.172           2.692           1.671
      1128      1.784           1.763           2.892           2.296           2.860           2.074
      1129      1.720           1.703           2.824           2.220           3.409           2.089
      1130      1.646           1.631           2.763           2.154           3.314           1.617
      1131      1.590           1.572           2.745           2.124           3.725           2.302
      1132      1.599           1.589           2.750           2.125           3.415           2.250
      1133      1.609           1.585           2.771           2.148           3.851           2.097
      1134      1.663           1.664           2.791           2.186           4.085           2.673
      1135      1.760           1.750           2.866           2.290           4.569           2.779
      1136      1.850           1.828           2.920           2.362           3.932           2.319
      1137      1.750           1.729           2.872           2.281           3.320           1.827
      1138      1.843           1.822           2.939           2.372           3.896           2.126
      1139      1.764           1.755           2.880           2.302           3.716           2.664
      1140      1.721           1.710           2.788           2.219           3.251           1.733
      1141      1.794           1.776           2.816           2.271           3.671           2.062
      1142      1.800           1.792           2.866           2.313           2.722           1.823
      1143      1.775           1.754           2.903           2.318           3.123           2.084
      1144      1.855           1.837           3.004           2.413           3.023           2.029
      1145      1.881           1.853           3.014           2.439           3.879           2.022
      1146      1.830           1.817           2.976           2.387           3.115           2.266
      1147      1.787           1.763           2.966           2.355           3.244           1.944
      1148      1.807           1.782           2.985           2.381           3.694           2.185
      1149      1.797           1.791           2.892           2.300           3.563           2.316
      1150      1.657           1.639           2.865           2.232           2.951           2.129
      1151      1.805           1.787           2.906           2.323           4.123           2.211
      1152      1.700           1.675           2.916           2.293           3.465           2.004
      1153      1.743           1.714           2.956           2.328           3.205           2.059
      1154      1.652           1.645           2.861           2.241           3.432           2.089
      1155      1.675           1.660           2.891           2.246           3.163           1.942
      1156      1.653           1.633           2.871           2.234           3.736           2.475
      1157      1.556           1.544           2.774           2.125           2.885           1.805
      1158      1.637           1.629           2.827           2.200           3.463           2.121
      1159      1.645           1.634           2.804           2.165           3.622           2.342
      1160      1.640           1.631           2.789           2.168           3.499           2.466
      1161      1.491           1.473           2.725           2.067           3.560           2.203
      1162      1.563           1.550           2.765           2.135           3.055           2.067
      1163      1.614           1.600           2.824           2.187           2.907           2.061
      1164      1.590           1.578           2.787           2.156           2.770           2.197
      1165      1.525           1.510           2.779           2.125           2.391           1.643
      1166      1.662           1.654           2.870           2.229           2.992           1.948
      1167      1.618           1.600           2.850           2.216           3.304           1.923
      1168      1.556           1.536           2.774           2.117           3.471           2.092
      1169      1.671           1.663           2.806           2.185           3.289           1.637
      1170      1.547           1.529           2.743           2.071           2.659           1.856
      1171      1.545           1.546           2.777           2.098           3.102           1.751
      1172      1.575           1.556           2.846           2.158           3.250           1.891
      1173      1.566           1.557           2.778           2.109           3.510           1.853
      1174      1.514           1.514           2.771           2.087           3.435           2.041
      1175      1.584           1.576           2.813           2.140           3.513           1.982
      1176      1.688           1.677           2.811           2.187           3.535           2.128
      1177      1.618           1.596           2.881           2.193           3.251           1.872
      1178      1.536           1.511           2.786           2.102           2.888           1.889
      1179      1.594           1.589           2.807           2.139           4.101           2.521
      1180      1.521           1.498           2.754           2.072           3.210           1.951
      1181      1.528           1.525           2.799           2.121           3.602           1.915
      1182      1.514           1.501           2.776           2.102           2.744           1.656
      1183      1.565           1.534           2.778           2.113           3.354           1.749
      1184      1.573           1.574           2.810           2.147           3.613           2.347
      1185      1.671           1.660           2.809           2.197           3.835           2.413
      1186      1.685           1.679           2.844           2.236           3.653           1.824
      1187      1.775           1.773           2.885           2.298           3.438           2.270
      1188      1.655           1.635           2.819           2.200           3.998           2.288
      1189      1.666           1.643           2.830           2.189           4.514           2.593
      1190      1.720           1.695           2.892           2.254           3.005           2.152
      1191      1.707           1.694           2.847           2.227           4.706           2.744
      1192      1.647           1.627           2.883           2.219           4.116           2.561
      1193      1.604           1.595           2.854           2.192           4.215           2.747
      1194      1.643           1.633           2.893           2.225           4.363           2.829
      1195      1.741           1.733           2.929           2.277           4.047           2.252
      1196      1.705           1.692           2.938           2.281           4.975           2.854
      1197      1.724           1.718           2.952           2.321           4.577           2.789
      1198      1.725           1.714           2.938           2.305           4.363           2.460
      1199      1.689           1.682           2.864           2.244           5.599           2.622
      1200      1.681           1.667           2.897           2.277           4.711           2.739
      1201      1.776           1.770           2.948           2.333           4.164           2.523
      1202      1.672           1.664           2.771           2.175           3.899           2.740
      1203      1.683           1.685           2.875           2.246           4.316           2.558
      1204      1.662           1.642           2.786           2.172           3.607           2.040
      1205      1.751           1.748           2.805           2.225           4.398           2.621
      1206      1.725           1.746           2.755           2.195           5.877           2.927
      1207      1.676           1.677           2.797           2.185           5.798           2.836
      1208      1.780           1.782           2.828           2.255           5.426           2.533
      1209      1.681           1.674           2.802           2.205           6.159           3.016
      1210      1.630           1.624           2.761           2.145           6.038           2.815
      1211      1.648           1.639           2.809           2.181           6.425           2.687
      1212      1.659           1.650           2.818           2.178           6.591           2.816
      1213      1.706           1.704           2.795           2.180           6.642           2.925
      1214      1.682           1.674           2.742           2.147           7.540           2.356
      1215      1.617           1.602           2.753           2.119           7.253           2.687
      1216      1.682           1.668           2.831           2.210           8.254           2.815
      1217      1.557           1.541           2.733           2.080           8.295           2.629
      1218      1.616           1.595           2.791           2.140           8.205           2.662
      1219      1.745           1.736           2.778           2.203           8.026           2.700
      1220      1.739           1.732           2.807           2.215           6.489           2.615
      1221      1.646           1.646           2.746           2.146           6.848           2.825
      1222      1.642           1.626           2.792           2.163           7.328           2.937
      1223      1.645           1.638           2.817           2.185           8.021           2.725
      1224      1.719           1.710           2.845           2.236           7.717           2.891
      1225      1.673           1.663           2.817           2.194           7.177           3.130
      1226      1.640           1.638           2.804           2.163           7.294           3.030
      1227      1.659           1.660           2.779           2.156           6.989           2.942
      1228      1.627           1.621           2.758           2.139           7.228           3.004
      1229      1.644           1.631           2.736           2.135           6.673           2.756
      1230      1.755           1.746           2.869           2.261           6.200           3.098
      1231      1.644           1.632           2.770           2.131           6.347           2.725
      1232      1.567           1.558           2.753           2.087           6.739           2.763
      1233      1.599           1.589           2.667           2.060           6.098           2.762
      1234      1.644           1.628           2.750           2.125           6.728           2.432
      1235      1.770           1.760           2.839           2.224           6.480           2.816
      1236      1.764           1.744           2.841           2.216           6.465           2.438
      1237      1.732           1.725           2.847           2.226           5.619           2.749
      1238      1.623           1.606           2.762           2.121           6.218           2.465
      1239      1.639           1.624           2.790           2.153           6.109           2.802
      1240      1.683           1.664           2.809           2.179           5.643           2.448
      1241      1.736           1.717           2.835           2.216           5.437           2.469
      1242      1.642           1.622           2.831           2.177           5.730           2.525
      1243      1.606           1.601           2.766           2.144           6.776           2.573
      1244      1.708           1.693           2.862           2.231           5.675           2.529
      1245      1.615           1.588           2.812           2.162           6.212           2.498
      1246      1.601           1.580           2.792           2.136           6.837           2.597
      1247      1.616           1.593           2.783           2.138           7.252           2.843
      1248      1.594           1.565           2.827           2.138           5.508           2.733
      1249      1.697           1.695           2.858           2.231           5.970           2.608
      1250      1.620           1.605           2.807           2.156           5.627           2.636
      1251      1.767           1.746           2.932           2.305           5.178           2.643
      1252      1.676           1.660           2.864           2.221           4.873           2.609
      1253      1.623           1.611           2.877           2.220           6.309           2.709
      1254      1.748           1.720           2.981           2.321           6.284           2.313
      1255      1.782           1.770           2.919           2.315           7.659           2.714
      1256      1.732           1.718           2.934           2.293           7.439           2.775
      1257      1.681           1.676           2.826           2.215           7.099           2.548
      1258      1.755           1.728           2.869           2.262           6.589           2.410
      1259      1.743           1.737           2.909           2.280           6.939           2.372
      1260      1.639           1.617           2.826           2.177           5.991           2.672
      1261      1.717           1.705           2.856           2.253           6.466           2.500
      1262      1.743           1.715           2.843           2.236           6.458           2.536
      1263      1.841           1.800           2.976           2.359           7.238           2.783
      1264      1.688           1.667           2.907           2.258           6.737           2.721
      1265      1.712           1.691           2.925           2.278           6.516           2.579
      1266      1.715           1.705           2.865           2.245           6.449           2.806
      1267      1.744           1.728           2.858           2.245           6.592           2.463
      1268      1.822           1.796           2.911           2.321           7.535           2.683
      1269      1.769           1.739           2.848           2.253           6.528           2.723
      1270      1.705           1.690           2.790           2.177           5.640           2.800
      1271      1.690           1.677           2.831           2.210           7.056           2.843
      1272      1.686           1.674           2.871           2.248           6.651           2.560
