  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       653      1.888           1.886           2.987           2.451           8.251           2.900
       654      1.994           1.996           3.028           2.524           8.661           3.121
       655      1.794           1.792           2.925           2.366           8.337           3.012
       656      1.799           1.795           2.895           2.335           7.917           3.017
       657      1.887           1.884           2.957           2.408           7.537           2.680
       658      1.865           1.871           2.967           2.413           7.238           2.980
       659      1.754           1.765           2.862           2.297           7.079           2.876
       660      1.808           1.796           2.884           2.329           7.691           2.701
       661      1.848           1.851           2.955           2.398           7.235           2.825
       662      1.831           1.808           2.921           2.362           7.712           2.750
       663      1.934           1.925           2.984           2.445           8.500           2.976
       664      1.937           1.924           3.032           2.483           8.711           2.956
       665      1.916           1.893           3.006           2.454           8.623           2.877
       666      1.988           1.971           3.022           2.495           8.506           3.039
       667      1.863           1.847           2.947           2.374           8.591           3.030
       668      1.860           1.846           2.905           2.359           9.080           3.100
       669      1.944           1.931           3.018           2.468           8.809           2.975
       670      1.852           1.850           2.973           2.397           9.599           2.990
       671      1.915           1.907           2.993           2.429           7.789           3.049
       672      1.916           1.905           2.999           2.438           8.064           3.089
       673      1.843           1.832           3.005           2.413           8.637           3.071
       674      1.856           1.840           2.912           2.368           8.098           3.301
       675      1.937           1.924           2.999           2.460           8.374           2.952
       676      1.915           1.886           3.098           2.498           8.039           3.054
       677      1.848           1.834           2.982           2.397           7.691           3.057
       678      1.827           1.816           2.925           2.367           8.427           3.099
       679      1.837           1.820           2.909           2.356           8.189           2.870
       680      1.887           1.876           2.951           2.408           7.507           3.021
       681      1.740           1.723           2.827           2.268           7.071           2.975
       682      1.810           1.799           2.899           2.340           7.694           3.134
       683      1.732           1.701           2.893           2.304           7.619           2.946
       684      1.734           1.707           2.842           2.258           7.158           3.064
       685      1.658           1.645           2.751           2.179           7.542           3.126
       686      1.796           1.798           2.862           2.317           7.466           2.981
       687      1.873           1.868           2.932           2.393           8.905           2.987
       688      1.989           1.994           3.029           2.510           8.409           3.112
       689      1.945           1.949           3.010           2.482           8.141           2.993
       690      1.862           1.835           2.883           2.360           7.906           3.206
       691      1.726           1.713           2.886           2.296           8.862           2.717
       692      1.760           1.767           2.875           2.285           7.671           2.883
       693      1.776           1.770           2.976           2.365           8.273           3.245
       694      1.796           1.785           2.864           2.290           8.202           3.031
       695      1.735           1.736           2.770           2.225           8.776           2.843
       696      1.783           1.778           2.922           2.325           8.938           2.962
       697      1.778           1.765           2.919           2.315          64.028           2.955
       698      1.780           1.777           2.906           2.318          63.586           2.973
       699      1.757           1.741           2.904           2.306          63.817           3.167
       700      1.809           1.788           2.979           2.357          64.480           3.053
       701      1.761           1.749           2.898           2.284          64.905           3.063
       702      1.660           1.653           2.833           2.194          64.639           3.109
       703      1.656           1.653           2.852           2.221          64.441           3.157
       704      1.720           1.703           2.877           2.272          64.254           3.071
       705      1.730           1.723           2.893           2.294          64.216           3.242
       706      1.871           1.862           2.949           2.389          64.140           3.249
       707      1.719           1.706           2.888           2.295          63.207           3.130
       708      1.916           1.900           3.029           2.455          62.883           3.014
       709      1.907           1.907           3.011           2.458          63.754           2.944
       710      1.937           1.903           3.059           2.492          63.163           2.858
       711      2.015           1.998           3.146           2.578          64.323           3.059
       712      1.867           1.848           3.038           2.456          64.331           2.951
       713      1.887           1.869           3.022           2.459          64.834           3.176
       714      1.779           1.752           2.941           2.356          64.244           3.212
       715      1.867           1.842           2.971           2.425          10.995           3.031
       716      1.838           1.819           2.972           2.405          10.106           3.111
       717      1.878           1.850           3.016           2.452          10.206           3.161
       718      1.771           1.750           2.952           2.360          10.759           3.009
       719      1.764           1.763           2.848           2.289          64.818           3.080
       720      1.687           1.690           2.780           2.213           9.851           3.064
       721      1.660           1.639           2.789           2.207           9.518           3.136
       722      1.747           1.736           2.827           2.289           9.573           2.960
       723      1.725           1.722           2.804           2.259          10.656           2.960
       724      1.775           1.760           2.883           2.339          10.344           3.165
       725      1.865           1.858           2.958           2.420          10.224           3.065
       726      1.888           1.882           2.932           2.404           9.635           3.080
       727      1.787           1.773           2.830           2.272          10.134           2.680
       728      1.784           1.785           2.862           2.325          10.601           3.037
       729      1.733           1.724           2.813           2.256          11.197           2.934
       730      1.779           1.770           2.851           2.288          11.236           2.854
       731      1.820           1.808           2.855           2.326          11.824           2.868
       732      1.696           1.685           2.785           2.224          12.639           2.953
       733      1.741           1.729           2.834           2.278          13.270           2.778
       734      1.861           1.851           2.933           2.381          13.897           2.831
       735      1.820           1.804           2.925           2.358          14.009           3.034
       736      1.889           1.883           2.997           2.439          14.403           3.102
       737      1.820           1.814           2.984           2.379          14.084           3.072
       738      1.838           1.839           2.933           2.382          13.529           3.150
       739      1.893           1.869           2.991           2.443          13.357           3.039
       740      1.950           1.933           3.044           2.511          13.766           2.852
       741      1.813           1.780           2.967           2.360          13.321           2.772
       742      1.874           1.854           3.023           2.421          13.783           2.686
       743      1.855           1.851           2.966           2.408          12.860           3.053
       744      1.826           1.817           2.976           2.398          12.581           2.976
       745      1.857           1.860           2.919           2.385          12.966           2.977
       746      1.834           1.826           2.916           2.358          11.956           3.461
       747      1.765           1.730           2.860           2.299          11.966           3.035
       748      1.770           1.762           2.890           2.319          10.708           2.905
       749      1.783           1.765           2.881           2.319          10.866           3.112
       750      1.910           1.910           2.991           2.439          10.306           3.274
       751      1.745           1.753           2.895           2.293           8.962           3.458
       752      1.870           1.878           2.916           2.383           9.145           3.459
       753      1.848           1.841           2.952           2.386           8.320           3.363
       754      1.803           1.810           2.909           2.344           8.640           3.177
       755      1.826           1.837           2.884           2.346           8.394           3.217
       756      1.817           1.818           2.921           2.352           8.471           3.389
       757      1.843           1.851           3.000           2.420           8.615           3.297
       758      1.733           1.741           2.846           2.271           8.055           3.265
       759      1.812           1.800           2.923           2.362           8.241           3.366
       760      1.849           1.857           2.932           2.389           8.080           3.361
       761      1.709           1.719           2.834           2.264           8.272           3.259
       762      1.812           1.805           2.912           2.349           8.221           3.309
       763      1.828           1.827           2.942           2.366           8.178           3.137
       764      1.849           1.851           2.948           2.392           8.279           3.231
       765      1.766           1.760           2.905           2.308           8.554           3.129
       766      1.717           1.726           2.868           2.285           8.559           3.332
       767      1.794           1.804           2.897           2.329           8.069           3.304
       768      1.849           1.846           2.979           2.403           7.657           3.487
       769      1.883           1.882           3.038           2.462           7.986           3.329
       770      1.914           1.906           3.040           2.478           7.846           3.406
       771      1.793           1.790           2.969           2.382           8.138           3.188
       772      1.821           1.809           2.965           2.374           7.296           3.405
       773      1.756           1.744           2.887           2.304           7.671           3.394
       774      1.800           1.793           2.985           2.390           8.200           3.403
       775      1.818           1.811           2.977           2.372           8.486           3.277
       776      1.788           1.784           3.015           2.403           9.551           3.314
       777      1.829           1.820           3.000           2.417           9.192           3.435
       778      1.860           1.842           3.060           2.455           9.082           3.490
       779      1.792           1.774           2.946           2.358           9.248           3.377
       780      1.796           1.782           3.013           2.396           9.594           3.366
       781      1.809           1.796           2.982           2.390           9.126           3.438
       782      1.881           1.877           3.039           2.444           9.429           3.342
       783      1.821           1.818           2.994           2.415           9.383           3.434
       784      1.831           1.822           2.971           2.386           9.222           3.471
       785      1.933           1.919           3.061           2.491           9.156           3.408
       786      1.786           1.776           2.969           2.383           9.435           3.449
       787      1.811           1.787           3.002           2.388           9.579           3.322
       788      1.834           1.818           2.994           2.393           9.588           3.469
       789      1.826           1.810           3.019           2.399           9.292           3.247
       790      1.904           1.886           2.984           2.430           9.476           3.489
       791      1.723           1.709           2.920           2.300           9.459           3.399
       792      1.772           1.770           2.990           2.374           9.654           3.279
       793      1.806           1.806           2.979           2.360           9.128           3.412
       794      1.752           1.740           2.981           2.345           9.361           3.480
       795      1.860           1.849           3.020           2.418           9.204           3.415
       796      1.873           1.862           3.018           2.424           9.601           3.196
       797      1.900           1.892           3.035           2.447           9.347           3.451
       798      1.903           1.912           3.069           2.470           9.171           3.349
       799      1.910           1.911           2.981           2.435           9.057           3.335
       800      1.873           1.860           3.027           2.434           9.247           3.428
       801      1.879           1.880           2.966           2.405           9.450           3.371
       802      1.878           1.867           3.030           2.444           8.939           3.296
       803      1.815           1.805           2.996           2.398           9.448           3.365
       804      1.746           1.720           2.972           2.344           9.403           3.350
       805      1.715           1.680           2.972           2.320           9.205           3.319
       806      1.750           1.731           2.978           2.337           9.991           3.237
       807      1.811           1.778           3.047           2.413           9.451           3.320
       808      1.853           1.821           3.086           2.457           9.635           3.200
       809      1.793           1.786           3.038           2.410           9.615           3.348
       810      1.927           1.900           3.111           2.489           9.018           3.281
       811      1.809           1.787           3.002           2.383           9.169           3.310
       812      1.873           1.847           3.041           2.434           9.462           3.329
       813      1.813           1.802           2.981           2.380           9.326           3.405
       814      1.881           1.874           3.045           2.440           9.228           3.457
       815      1.842           1.838           3.044           2.424           9.394           3.428
       816      1.939           1.931           3.113           2.514           9.161           3.491
       817      1.850           1.825           3.052           2.425           9.651           3.411
       818      1.853           1.851           3.080           2.455           9.673           3.172
       819      1.754           1.732           2.971           2.342           9.868           3.304
       820      1.829           1.806           3.037           2.395           9.965           3.379
       821      1.791           1.772           3.003           2.375           9.148           3.304
       822      1.822           1.800           3.065           2.431           9.171           3.351
       823      1.780           1.759           3.057           2.395           9.198           3.296
       824      1.856           1.854           3.115           2.472           9.482           3.256
       825      1.772           1.752           3.063           2.399           9.127           3.343
       826      1.826           1.792           3.060           2.397           9.053           3.411
       827      1.764           1.735           3.020           2.364           9.563           3.310
       828      1.903           1.865           3.119           2.487           9.187           3.380
       829      1.704           1.677           2.972           2.307           9.703           3.236
       830      1.834           1.813           3.033           2.412           9.180           3.421
       831      1.802           1.786           3.019           2.394           9.523           3.496
       832      1.842           1.834           2.995           2.417           9.518           3.393
       833      1.889           1.880           3.012           2.434           9.604           3.169
       834      1.894           1.884           3.035           2.451           9.116           3.328
       835      1.803           1.790           3.043           2.407           9.477           3.274
       836      1.920           1.921           3.172           2.550           9.216           3.354
       837      1.922           1.918           3.062           2.476           9.479           3.365
       838      1.769           1.761           3.014           2.371           9.902           3.389
       839      1.782           1.772           3.000           2.366           9.480           3.336
       840      1.783           1.772           2.972           2.350           9.959           3.422
       841      1.791           1.780           2.959           2.344           9.257           3.365
       842      1.805           1.791           2.986           2.371           9.316           3.359
       843      1.835           1.830           3.004           2.404           9.700           3.328
       844      1.795           1.779           3.035           2.397           9.426           3.296
       845      1.882           1.858           3.082           2.460           9.407           3.276
       846      1.860           1.846           3.071           2.453           9.370           3.364
       847      1.886           1.867           3.032           2.430           9.684           3.227
       848      1.894           1.889           3.100           2.477           9.352           3.359
       849      1.863           1.845           3.108           2.466           9.339           3.164
       850      1.860           1.831           3.069           2.443           9.623           3.223
       851      1.861           1.822           3.101           2.445           9.763           3.221
       852      1.844           1.818           3.030           2.385           9.297           3.257
       853      1.784           1.746           2.984           2.333           9.919           3.283
       854      1.812           1.789           3.006           2.355           9.220           3.431
       855      1.785           1.769           2.979           2.351           9.276           3.411
       856      1.754           1.743           2.957           2.313           8.806           3.396
       857      1.818           1.807           2.922           2.339           9.184           3.198
       858      1.829           1.811           2.975           2.366           9.031           3.470
       859      1.728           1.713           2.875           2.269           8.221           3.610
       860      1.800           1.776           2.938           2.333           8.834           3.302
       861      1.810           1.781           2.979           2.351           9.180           3.370
       862      1.713           1.676           2.888           2.252           8.922           3.392
       863      1.783           1.758           2.962           2.350           8.834           3.398
       864      1.858           1.834           3.043           2.447           8.924           3.387
       865      1.795           1.781           3.001           2.389           9.103           3.303
       866      1.741           1.723           2.973           2.340           8.863           3.388
       867      1.715           1.704           2.920           2.305           9.856           3.327
       868      1.815           1.799           3.011           2.405           9.473           3.369
       869      1.646           1.618           2.931           2.300           9.477           3.192
       870      1.680           1.669           2.930           2.301           9.474           3.391
       871      1.711           1.686           2.977           2.345           9.527           3.067
       872      1.676           1.660           2.871           2.268           9.598           3.309
       873      1.674           1.669           2.887           2.274           9.512           3.285
       874      1.760           1.741           2.933           2.339           9.345           3.239
       875      1.761           1.752           2.957           2.357           9.387           3.293
       876      1.699           1.696           2.872           2.303           9.383           3.280
       877      1.773           1.764           2.892           2.320           9.083           3.465
       878      1.718           1.713           2.937           2.325           9.262           3.397
       879      1.655           1.639           2.877           2.261           9.871           3.167
       880      1.685           1.673           2.898           2.285           9.436           3.340
       881      1.769           1.756           3.020           2.404           9.560           3.471
       882      1.786           1.783           2.984           2.390           9.852           3.313
       883      1.666           1.646           2.940           2.295           9.372           3.270
       884      1.768           1.748           3.026           2.405           9.203           3.373
       885      1.757           1.739           2.975           2.339           9.493           3.313
       886      1.787           1.771           2.991           2.363           9.354           3.313
       887      1.672           1.662           2.906           2.277           8.818           3.401
       888      1.721           1.709           2.900           2.282           8.788           3.456
       889      1.723           1.696           2.940           2.305           9.447           3.278
       890      1.774           1.773           2.963           2.355           9.895           3.371
       891      1.868           1.864           3.008           2.426          10.011           3.075
       892      1.762           1.741           2.934           2.330          11.015           3.513
       893      1.787           1.784           2.952           2.355          10.649           3.369
       894      1.907           1.906           2.999           2.428          10.819           3.196
       895      1.877           1.882           2.950           2.396          10.690           3.416
       896      1.851           1.860           2.927           2.362          10.429           3.391
       897      1.878           1.866           2.957           2.402          10.124           3.098
       898      1.818           1.791           2.887           2.317          10.378           3.472
       899      1.867           1.847           2.885           2.347          10.278           3.370
       900      1.859           1.845           2.914           2.360          10.999           3.271
       901      1.910           1.872           2.952           2.381          10.644           3.434
       902      1.918           1.911           2.916           2.373          10.134           3.306
       903      1.853           1.883           2.893           2.349          10.053           3.264
       904      1.811           1.816           2.863           2.320          10.122           3.373
       905      1.860           1.837           3.003           2.413          10.241           3.331
       906      1.828           1.814           2.953           2.379          10.199           3.324
       907      1.780           1.773           2.889           2.305          10.394           3.293
       908      1.739           1.725           2.830           2.256          10.225           3.231
       909      1.844           1.840           2.895           2.349          10.695           3.065
       910      1.833           1.835           2.921           2.351          10.766           3.291
       911      1.749           1.750           2.797           2.241          10.790           3.121
       912      1.818           1.808           2.898           2.327          10.360           3.199
       913      1.810           1.796           2.909           2.344          10.534           3.036
       914      1.895           1.887           2.963           2.400          10.805           3.403
       915      1.975           1.963           3.007           2.453          10.683           3.255
       916      1.825           1.812           2.873           2.303          10.502           3.428
       917      1.850           1.843           2.924           2.362          10.469           3.490
       918      1.806           1.789           2.955           2.346          10.917           3.214
       919      1.774           1.755           2.939           2.320          10.825           3.242
       920      1.840           1.823           2.936           2.358          10.607           3.377
       921      1.814           1.818           2.965           2.367          10.154           3.361
       922      1.848           1.833           2.966           2.374          11.171           3.128
       923      1.789           1.775           2.908           2.311          10.513           3.462
       924      1.782           1.765           2.936           2.309          11.140           3.445
       925      1.743           1.718           2.910           2.275          10.880           3.364
       926      1.804           1.791           2.937           2.337          10.399           3.202
       927      1.808           1.795           2.975           2.360          10.825           3.310
       928      1.921           1.920           3.007           2.415          11.483           3.271
       929      1.772           1.767           2.969           2.321          10.916           3.324
       930      1.801           1.781           2.933           2.324          10.882           3.364
       931      1.828           1.824           2.884           2.304          10.704           3.376
       932      1.842           1.832           2.938           2.351          11.555           3.237
       933      1.955           1.951           2.989           2.434          11.596           3.139
       934      1.973           1.963           3.032           2.472          11.127           2.691
       935      1.955           1.964           3.038           2.465          11.310           3.340
       936      1.963           1.952           3.076           2.495          11.025           3.307
       937      1.998           1.986           3.078           2.511          11.298           2.999
       938      2.020           2.017           3.116           2.539          10.869           2.954
       939      2.113           2.124           3.152           2.598          11.244           3.019
       940      2.087           2.082           3.171           2.613          11.162           3.137
       941      1.838           1.833           2.991           2.390          10.173           3.065
       942      2.036           2.026           3.113           2.555          10.540           3.454
       943      1.943           1.918           3.047           2.480          10.596           3.164
       944      2.008           1.993           3.048           2.497          11.317           3.258
       945      2.026           2.016           3.088           2.538          10.498           2.958
       946      2.054           2.050           3.109           2.558          11.063           2.656
       947      1.940           1.920           3.016           2.459          10.909           2.988
       948      2.014           2.008           3.025           2.476          10.823           3.069
       949      1.999           1.989           3.032           2.482          10.265           3.393
       950      2.004           1.991           3.116           2.540          10.113           3.380
       951      2.094           2.072           3.138           2.581          10.982           3.336
       952      1.936           1.921           3.096           2.504          10.929           3.347
       953      1.955           1.961           3.087           2.499          10.695           3.388
       954      1.887           1.898           3.039           2.444          10.506           3.177
       955      1.966           1.974           3.077           2.506          10.755           3.275
       956      1.910           1.912           2.979           2.413          10.727           3.280
       957      1.973           1.968           3.081           2.505          10.776           3.178
       958      1.953           1.954           3.057           2.478          10.492           3.164
       959      2.078           2.073           3.173           2.620          11.082           3.365
       960      1.974           1.976           3.162           2.564          10.779           3.339
       961      1.851           1.848           3.027           2.435          10.504           3.234
       962      1.815           1.786           2.971           2.380          10.949           3.230
       963      1.900           1.891           3.060           2.459          10.460           3.206
       964      1.892           1.870           3.061           2.474          10.337           3.233
       965      2.023           2.016           3.090           2.544          10.309           3.117
       966      2.001           1.997           3.125           2.548          10.507           3.283
       967      1.921           1.904           3.015           2.441          10.370           3.250
       968      1.928           1.921           3.020           2.462          10.353           3.163
       969      1.968           1.980           3.071           2.513           9.648           3.265
       970      1.905           1.894           3.044           2.457          10.328           3.260
       971      1.845           1.827           3.031           2.437          10.921           3.339
       972      1.709           1.684           2.935           2.304          10.268           3.385
       973      1.769           1.758           2.978           2.373          10.257           3.368
       974      1.855           1.825           3.071           2.472          10.634           3.391
       975      1.921           1.898           3.071           2.507          10.482           3.270
       976      1.900           1.869           3.114           2.509          10.455           3.128
       977      1.863           1.825           3.066           2.482          10.684           3.307
       978      1.911           1.867           3.122           2.510          10.656           3.304
       979      1.872           1.837           3.049           2.461          10.278           3.332
       980      2.020           1.999           3.153           2.609          10.187           3.304
       981      1.891           1.854           3.074           2.503          10.449           3.270
       982      2.002           1.981           3.173           2.591          10.611           3.389
       983      1.985           1.972           3.130           2.567          10.531           3.351
       984      2.071           2.065           3.120           2.594          10.915           3.230
       985      1.881           1.870           3.023           2.445          11.046           3.205
       986      1.791           1.773           2.965           2.378          11.048           2.969
       987      1.837           1.811           3.028           2.431          10.692           3.041
       988      1.819           1.802           2.997           2.401          10.867           3.277
       989      1.833           1.806           3.020           2.424          10.948           3.349
       990      1.931           1.893           3.141           2.526          11.294           2.935
       991      1.810           1.784           3.029           2.413          11.426           3.442
       992      1.895           1.867           3.054           2.471          11.007           3.305
       993      1.863           1.829           3.098           2.480          10.493           3.153
       994      1.879           1.853           3.080           2.484          10.367           3.402
       995      1.845           1.817           2.983           2.406          11.019           3.350
       996      1.814           1.788           2.972           2.384          11.176           3.273
       997      1.798           1.772           3.035           2.418          10.721           3.362
       998      1.815           1.790           3.048           2.445          10.715           3.438
       999      1.794           1.769           2.973           2.389          11.296           3.209
      1000      1.859           1.856           3.028           2.448          10.956           3.335
      1001      1.876           1.861           3.045           2.464          11.148           3.044
      1002      1.844           1.836           2.957           2.383          10.671           3.291
      1003      1.852           1.842           2.984           2.414          10.721           2.910
      1004      1.826           1.826           2.947           2.387          10.429           2.698
      1005      1.899           1.906           2.985           2.440          10.647           3.132
      1006      1.959           1.971           3.012           2.483          10.941           2.991
      1007      1.958           1.945           3.044           2.480          10.499           3.142
      1008      1.904           1.902           3.026           2.464           9.993           3.045
      1009      1.964           1.951           3.086           2.530          10.503           3.035
      1010      1.914           1.904           3.069           2.489          10.488           3.134
      1011      1.796           1.778           3.017           2.398          10.601           3.122
      1012      1.817           1.815           2.998           2.412          10.502           3.416
      1013      1.884           1.878           3.048           2.460          10.655           3.395
      1014      1.796           1.813           2.976           2.388          10.467           3.373
      1015      1.895           1.897           2.999           2.433          10.851           3.380
      1016      1.891           1.890           3.083           2.477          10.623           3.334
      1017      1.852           1.858           3.043           2.454          10.482           3.450
      1018      1.814           1.822           2.962           2.371          10.907           3.292
      1019      1.906           1.903           3.015           2.444          10.918           3.353
      1020      1.754           1.744           2.976           2.357          11.405           3.372
      1021      1.818           1.814           3.040           2.401          10.681           3.295
      1022      1.885           1.879           3.115           2.489          11.107           3.324
      1023      1.998           1.986           3.105           2.538          11.420           3.347
      1024      1.979           1.987           3.100           2.510          11.844           3.327
      1025      2.006           2.007           3.137           2.541          11.546           3.123
      1026      1.961           1.965           3.078           2.501          11.087           3.377
      1027      1.978           1.976           3.075           2.508          11.397           3.002
      1028      1.970           1.965           3.062           2.512          11.616           3.312
      1029      2.021           2.024           3.020           2.503          12.121           3.387
      1030      2.039           2.055           3.101           2.562          11.671           3.343
      1031      2.035           2.032           3.114           2.560          11.609           3.363
      1032      2.098           2.114           3.118           2.602          11.397           3.342
      1033      2.123           2.117           3.199           2.657          11.278           3.120
      1034      2.103           2.102           3.170           2.624          11.781           3.354
      1035      2.073           2.076           3.184           2.622          11.183           3.424
      1036      2.043           2.037           3.124           2.572          11.255           3.131
      1037      2.133           2.140           3.159           2.643          11.150           3.398
      1038      2.184           2.196           3.160           2.658          10.901           3.374
      1039      2.038           2.048           3.074           2.550          10.929           3.488
      1040      2.061           2.084           3.093           2.581          11.030           3.334
      1041      2.113           2.120           3.164           2.621          11.309           3.346
      1042      2.093           2.101           3.094           2.577          10.807           3.411
      1043      2.071           2.078           3.135           2.591          10.461           3.345
      1044      1.996           1.982           3.145           2.565          11.037           3.277
      1045      1.929           1.920           3.073           2.484          10.578           3.497
      1046      2.004           2.019           3.099           2.544          11.434           3.234
      1047      1.962           1.975           3.044           2.490          10.995           3.262
      1048      2.126           2.148           3.181           2.619          10.562           3.110
      1049      2.234           2.268           3.165           2.673          10.415           3.397
      1050      2.012           2.024           3.010           2.471          10.884           3.440
      1051      1.956           1.960           2.976           2.444          10.998           3.065
      1052      1.967           1.971           3.050           2.479          11.394           3.251
      1053      1.917           1.938           2.976           2.415          10.778           3.311
      1054      2.006           2.018           3.077           2.527          10.748           3.294
      1055      2.063           2.066           3.135           2.579          10.489           3.268
      1056      2.044           2.031           3.103           2.545          10.395           3.420
      1057      1.910           1.912           3.063           2.460          10.802           3.153
      1058      1.975           1.971           3.127           2.532          10.957           3.344
      1059      1.998           1.988           3.199           2.593          10.448           3.255
      1060      1.967           1.963           3.145           2.529          10.837           3.352
      1061      2.167           2.182           3.208           2.647          10.376           3.006
      1062      2.343           2.375           3.254           2.760          10.777           3.403
      1063      2.304           2.311           3.225           2.713          10.812           3.257
      1064      2.197           2.226           3.125           2.611          11.688           3.368
      1065      2.387           2.396           3.256           2.765          11.122           3.077
      1066      2.380           2.436           3.191           2.748          61.765           3.415
      1067      2.219           2.241           3.183           2.664          10.579           3.213
      1068      2.214           2.230           3.178           2.655          10.962           3.284
      1069      2.327           2.343           3.264           2.740          10.691           3.317
      1070      2.313           2.354           3.205           2.726          10.340           3.331
      1071      2.200           2.226           3.169           2.652          10.878           3.165
      1072      2.317           2.351           3.195           2.712          10.945           3.293
      1073      2.109           2.133           3.040           2.544          11.938           3.338
      1074      2.343           2.378           3.187           2.717          11.172           3.366
      1075      2.345           2.369           3.207           2.730          62.074           3.512
      1076      2.375           2.385           3.222           2.742          62.309           3.296
      1077      2.471           2.504           3.205           2.802          63.102           3.272
      1078      2.259           2.264           3.223           2.693          62.940           3.338
      1079      2.288           2.318           3.204           2.704          62.385           3.486
      1080      2.256           2.283           3.194           2.689          62.276           3.265
      1081      2.116           2.133           3.086           2.554          10.543           3.191
      1082      2.140           2.151           3.073           2.559          10.581           3.326
      1083      2.052           2.060           3.145           2.548          11.109           3.300
      1084      2.025           2.025           3.067           2.501          10.923           3.054
      1085      2.043           2.045           3.092           2.523          10.596           3.236
      1086      2.063           2.074           3.061           2.523          10.514           3.376
      1087      2.168           2.167           3.115           2.592          10.640           3.375
      1088      2.185           2.215           3.069           2.576          63.325           3.275
      1089      2.332           2.351           3.143           2.684          10.287           3.155
      1090      2.195           2.236           3.103           2.614          10.348           3.316
      1091      2.217           2.242           3.138           2.639          63.347           3.202
      1092      2.200           2.212           3.153           2.627          63.175           3.066
      1093      2.202           2.246           3.144           2.631          63.323           3.350
      1094      2.225           2.249           3.175           2.657          63.552           3.346
