  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       745      1.666           1.672           2.670           2.113           9.299           4.399
       746      1.765           1.781           2.656           2.156           9.199           4.616
       747      1.707           1.711           2.682           2.150           9.731           4.451
       748      1.683           1.706           2.630           2.117           9.908           4.568
       749      1.790           1.799           2.721           2.207          10.044           4.685
       750      1.715           1.725           2.675           2.149           9.909           4.689
       751      1.710           1.738           2.701           2.159           9.621           4.598
       752      1.698           1.717           2.687           2.152           9.126           4.597
       753      1.687           1.700           2.690           2.151           9.384           4.699
       754      1.658           1.679           2.646           2.103           9.324           4.591
       755      1.617           1.618           2.638           2.071          10.005           4.681
       756      1.721           1.742           2.661           2.127          10.044           4.589
       757      1.615           1.631           2.577           2.050           9.654           4.563
       758      1.708           1.729           2.617           2.115           9.773           4.499
       759      1.648           1.664           2.613           2.087           9.210           4.589
       760      1.650           1.667           2.637           2.088           9.621           4.507
       761      1.658           1.672           2.670           2.117           9.537           4.519
       762      1.722           1.737           2.698           2.157           9.952           4.487
       763      1.614           1.648           2.566           2.046           9.858           4.473
       764      1.605           1.626           2.563           2.017           9.688           4.532
       765      1.688           1.710           2.595           2.083           9.924           4.507
       766      1.707           1.722           2.732           2.166          10.238           4.566
       767      1.657           1.663           2.637           2.083           9.423           4.604
       768      1.649           1.662           2.668           2.117           9.610           4.481
       769      1.713           1.735           2.634           2.126           9.821           4.570
       770      1.666           1.681           2.654           2.108           9.526           4.499
       771      1.772           1.792           2.738           2.198           9.818           4.428
       772      1.744           1.750           2.740           2.182          10.316           4.263
       773      1.764           1.775           2.737           2.213          10.130           4.295
       774      1.630           1.637           2.620           2.067          10.227           4.297
       775      1.725           1.731           2.684           2.152          10.379           4.381
       776      1.616           1.618           2.620           2.067          10.376           4.396
       777      1.665           1.672           2.712           2.143          10.032           4.286
       778      1.715           1.718           2.717           2.167           9.639           4.379
       779      1.786           1.785           2.754           2.213           9.924           4.258
       780      1.753           1.757           2.787           2.214           9.680           4.491
       781      1.635           1.635           2.707           2.118           9.876           4.413
       782      1.802           1.805           2.789           2.227          10.250           4.400
       783      1.767           1.758           2.818           2.235           9.836           4.412
       784      1.591           1.586           2.665           2.062           9.675           4.506
       785      1.668           1.674           2.736           2.154           9.748           4.351
       786      1.629           1.617           2.698           2.123           9.938           4.530
       787      1.741           1.743           2.714           2.178           9.678           4.669
       788      1.790           1.805           2.715           2.200           9.569           4.565
       789      1.687           1.702           2.688           2.140           9.373           4.537
       790      1.711           1.709           2.702           2.156          10.115           4.535
       791      1.705           1.709           2.681           2.148          10.329           4.489
       792      1.664           1.661           2.667           2.110           9.727           4.531
       793      1.764           1.773           2.736           2.207           9.568           4.626
       794      1.714           1.706           2.701           2.147           9.836           4.546
       795      1.660           1.659           2.657           2.116           9.414           4.592
       796      1.683           1.684           2.684           2.129           9.729           4.595
       797      1.616           1.628           2.641           2.089           9.989           4.447
       798      1.771           1.792           2.727           2.205           9.796           4.459
       799      1.792           1.803           2.770           2.238           9.830           4.471
       800      1.721           1.732           2.713           2.164          10.027           4.465
       801      1.703           1.701           2.772           2.200           9.583           4.470
       802      1.677           1.680           2.720           2.154          10.420           4.380
       803      1.700           1.701           2.723           2.163           9.703           4.507
       804      1.593           1.611           2.714           2.117           9.434           4.423
       805      1.616           1.633           2.706           2.120           9.429           4.571
       806      1.694           1.704           2.738           2.176           9.449           4.486
       807      1.710           1.712           2.763           2.199           9.600           4.510
       808      1.757           1.751           2.789           2.228           9.654           4.448
       809      1.759           1.758           2.786           2.220           9.376           4.625
       810      1.870           1.860           2.838           2.290           9.758           4.445
       811      1.762           1.757           2.790           2.227           9.986           4.594
       812      1.757           1.758           2.874           2.266           9.794           4.516
       813      1.687           1.693           2.820           2.218           9.589           4.654
       814      1.811           1.810           2.853           2.295           9.851           4.508
       815      1.750           1.749           2.792           2.222           9.674           4.426
       816      1.677           1.685           2.786           2.184          10.180           4.396
       817      1.682           1.680           2.720           2.137          10.253           4.457
       818      1.623           1.635           2.657           2.081           9.972           4.329
       819      1.632           1.631           2.611           2.065          10.106           4.398
       820      1.710           1.719           2.691           2.148           9.760           4.431
       821      1.734           1.749           2.729           2.183           9.992           4.499
       822      1.742           1.738           2.743           2.194           9.604           4.432
       823      1.732           1.735           2.668           2.137           9.776           4.424
       824      1.708           1.714           2.717           2.146           9.864           4.550
       825      1.631           1.643           2.655           2.090           9.750           4.488
       826      1.631           1.638           2.690           2.113          10.023           4.427
       827      1.711           1.728           2.720           2.151           9.600           4.408
       828      1.682           1.698           2.686           2.115           9.909           4.441
       829      1.666           1.659           2.719           2.124           9.407           4.560
       830      1.722           1.712           2.764           2.191           9.244           4.510
       831      1.704           1.696           2.764           2.183           9.329           4.433
       832      1.593           1.598           2.628           2.060           9.726           4.544
       833      1.596           1.605           2.632           2.073           9.620           4.653
       834      1.593           1.588           2.639           2.071           9.622           4.532
       835      1.663           1.663           2.729           2.146          10.131           4.510
       836      1.630           1.638           2.723           2.135           9.692           4.504
       837      1.657           1.648           2.716           2.139          10.184           4.481
       838      1.741           1.732           2.754           2.189           9.725           4.494
       839      1.711           1.707           2.768           2.182           9.484           4.455
       840      1.720           1.703           2.817           2.208           9.441           4.487
       841      1.784           1.771           2.862           2.264          10.280           4.363
       842      1.748           1.747           2.809           2.236          10.205           4.430
       843      1.876           1.885           2.842           2.305           9.828           4.495
       844      1.702           1.710           2.721           2.165          10.001           4.516
       845      1.776           1.775           2.819           2.245          10.226           4.420
       846      1.738           1.726           2.795           2.202          10.504           4.399
       847      1.719           1.718           2.784           2.200          10.224           4.323
       848      1.740           1.736           2.827           2.238           9.984           4.405
       849      1.734           1.742           2.751           2.195           9.999           4.561
       850      1.702           1.710           2.735           2.183           9.593           4.449
       851      1.714           1.707           2.776           2.202           9.643           4.464
       852      1.720           1.712           2.798           2.216           9.502           4.520
       853      1.624           1.644           2.717           2.139           9.581           4.491
       854      1.657           1.664           2.705           2.142           9.423           4.591
       855      1.711           1.692           2.794           2.201           9.703           4.535
       856      1.744           1.741           2.805           2.217           9.796           4.608
       857      1.770           1.763           2.786           2.220           9.593           4.603
       858      1.718           1.710           2.789           2.200           9.519           4.467
       859      1.717           1.712           2.843           2.237          10.114           4.633
       860      1.670           1.686           2.808           2.184           9.903           4.581
       861      1.573           1.596           2.719           2.108           9.436           4.634
       862      1.639           1.655           2.761           2.161           9.619           4.520
       863      1.665           1.678           2.753           2.166          10.228           4.444
       864      1.590           1.600           2.648           2.069          10.027           4.474
       865      1.594           1.623           2.645           2.079          10.016           4.185
       866      1.672           1.680           2.768           2.164           9.825           4.438
       867      1.601           1.619           2.698           2.106           9.638           4.444
       868      1.639           1.652           2.747           2.143           9.670           4.450
       869      1.743           1.757           2.795           2.216           9.648           4.548
       870      1.786           1.814           2.798           2.232           9.629           4.604
       871      1.734           1.743           2.794           2.202           9.608           4.710
       872      1.965           1.987           2.932           2.385           9.768           4.437
       873      1.979           2.004           2.959           2.418           9.454           4.520
       874      2.042           2.066           2.943           2.443          10.157           4.340
       875      1.901           1.925           2.860           2.331          10.826           4.373
       876      1.988           2.013           2.971           2.429          10.012           4.167
       877      1.916           1.958           2.885           2.359          10.589           3.847
       878      2.005           2.027           2.988           2.437           9.496           4.407
       879      1.990           2.019           2.962           2.418           9.427           4.454
       880      2.013           2.020           2.953           2.400           9.067           4.458
       881      2.091           2.117           2.986           2.461           9.080           4.546
       882      2.025           2.048           2.930           2.420           9.281           4.463
       883      2.058           2.082           2.967           2.443           9.889           4.464
       884      2.024           2.052           2.932           2.398           9.703           4.403
       885      2.007           2.018           3.026           2.451           9.719           4.492
       886      1.915           1.947           2.785           2.285           9.349           4.480
       887      1.999           2.021           2.906           2.396           9.539           4.326
       888      2.024           2.043           2.936           2.429           9.351           4.439
       889      2.011           2.030           2.927           2.404           9.381           4.289
       890      2.047           2.066           3.002           2.468           8.892           4.476
       891      2.058           2.087           2.989           2.487           9.176           4.473
       892      2.072           2.077           2.994           2.467           8.652           4.447
       893      2.096           2.112           3.053           2.505           9.378           4.610
       894      2.074           2.096           3.017           2.488           8.174           4.592
       895      2.074           2.088           3.020           2.480           8.923           4.538
       896      2.045           2.069           2.989           2.455           8.374           4.523
       897      2.182           2.198           3.064           2.556           8.713           4.482
       898      2.023           2.050           2.953           2.438           8.469           4.368
       899      1.997           2.010           2.984           2.424           8.539           4.369
       900      2.096           2.100           3.077           2.527           9.771           4.421
       901      2.120           2.139           3.108           2.553           9.752           4.489
       902      2.043           2.068           3.032           2.475           9.853           4.417
       903      2.142           2.174           3.102           2.571          10.002           4.342
       904      2.084           2.101           3.092           2.542           9.840           4.435
       905      2.087           2.112           3.022           2.496           9.799           4.253
       906      2.034           2.078           3.031           2.483           9.251           4.474
       907      1.872           1.892           2.888           2.321          10.597           4.412
       908      1.831           1.847           2.898           2.305          10.437           4.452
       909      1.858           1.866           2.968           2.367          10.896           4.384
       910      1.858           1.854           2.929           2.321          10.121           4.401
       911      1.773           1.771           2.917           2.275          10.345           4.241
       912      1.881           1.886           2.904           2.326          10.655           4.494
       913      1.927           1.926           2.983           2.392          10.869           4.509
       914      1.916           1.922           2.935           2.361          10.237           4.518
       915      1.912           1.920           2.901           2.341           9.652           4.590
       916      1.948           1.961           2.897           2.366           9.131           4.563
       917      1.889           1.899           2.810           2.295           9.332           4.588
       918      1.943           1.955           2.929           2.378           9.682           4.560
       919      1.902           1.932           2.872           2.333           9.954           4.632
       920      2.009           2.031           2.961           2.420           9.882           4.242
       921      1.976           1.987           2.910           2.375          10.610           3.932
       922      2.003           2.028           2.898           2.375          10.799           3.712
       923      2.022           2.039           2.947           2.417          10.948           3.759
       924      1.990           2.010           2.904           2.387          10.738           3.714
       925      2.040           2.053           2.919           2.422          10.422           3.602
       926      2.005           2.030           2.873           2.391           9.841           3.804
       927      1.970           1.987           2.878           2.376          10.581           4.063
       928      1.971           1.985           2.901           2.383          10.295           4.190
       929      2.003           2.034           2.884           2.400           9.128           4.418
       930      1.943           1.976           2.817           2.330           9.289           4.487
       931      2.109           2.130           2.915           2.460           8.940           4.454
       932      1.976           2.008           2.822           2.362           8.997           4.391
       933      1.981           2.004           2.846           2.373           9.735           4.442
       934      1.925           1.950           2.830           2.337           9.736           4.362
       935      1.947           1.965           2.881           2.367           9.407           4.452
       936      1.984           2.010           2.859           2.366           9.465           4.421
       937      2.003           2.032           2.967           2.450           9.794           4.502
       938      2.013           2.031           2.899           2.400           9.934           4.460
       939      2.054           2.072           2.993           2.487           9.390           4.574
       940      2.089           2.112           3.029           2.503           9.402           4.543
       941      2.009           2.034           2.959           2.434           9.655           4.509
       942      2.055           2.078           2.990           2.473          10.295           4.568
       943      2.015           2.039           3.047           2.478           9.964           4.550
       944      1.998           2.031           2.953           2.423           9.320           4.443
       945      1.988           2.013           2.940           2.397           9.482           4.558
       946      2.026           2.055           2.950           2.427           9.610           4.460
       947      1.953           1.986           2.907           2.375           9.409           4.494
       948      1.903           1.919           2.953           2.374           9.836           4.627
       949      2.047           2.074           2.941           2.434           9.719           4.525
       950      1.997           2.026           2.979           2.422           9.619           4.505
       951      2.027           2.061           2.981           2.443          10.072           4.503
       952      2.069           2.099           2.998           2.464          10.037           4.437
       953      1.950           1.971           2.952           2.377          10.075           4.371
       954      1.968           1.989           2.985           2.398          10.090           4.268
       955      1.996           2.006           3.039           2.447          10.118           4.276
       956      2.054           2.069           2.956           2.422          10.230           4.053
       957      2.020           2.048           2.915           2.398          10.738           4.242
       958      2.004           2.041           2.961           2.420           9.942           4.294
       959      1.905           1.928           2.945           2.355           9.318           4.599
       960      2.008           2.036           2.964           2.407           8.987           4.361
       961      1.944           1.975           2.943           2.380           8.992           4.423
       962      2.021           2.041           2.981           2.433           9.040           4.458
       963      1.989           1.999           2.968           2.402           9.692           4.473
       964      1.928           1.956           2.937           2.353           9.707           4.587
       965      1.956           1.966           2.977           2.399           9.884           4.591
       966      1.978           1.995           2.955           2.394           9.431           4.587
       967      2.012           2.035           2.980           2.450           9.932           4.496
       968      1.963           1.993           2.942           2.406           9.965           4.520
       969      1.994           2.019           2.970           2.437           9.706           4.402
       970      2.018           2.040           2.961           2.439           9.453           4.483
       971      2.030           2.049           3.018           2.475           9.370           4.610
       972      2.097           2.124           3.078           2.543           9.811           4.456
       973      2.042           2.052           2.970           2.452           9.468           4.562
       974      1.967           1.985           2.890           2.379           9.394           4.492
       975      2.042           2.070           2.979           2.458           9.441           4.539
       976      2.066           2.081           2.983           2.479           9.005           4.664
       977      2.025           2.044           3.008           2.471           9.621           4.454
       978      1.999           2.026           2.996           2.454           9.799           4.238
       979      2.032           2.047           2.984           2.464           9.636           4.451
       980      2.081           2.113           3.012           2.506           9.578           4.372
       981      2.046           2.083           2.960           2.457           9.489           4.514
       982      1.962           1.997           2.984           2.440           9.542           4.460
       983      2.009           2.043           2.985           2.450           9.771           4.382
       984      2.012           2.054           2.973           2.449           9.423           4.297
       985      2.018           2.039           2.986           2.448           9.566           4.471
       986      2.022           2.058           2.940           2.433          10.170           4.341
       987      2.094           2.134           3.017           2.524           9.296           4.291
       988      1.998           2.029           2.918           2.405           9.345           4.486
       989      1.981           2.016           2.893           2.390           9.515           4.373
       990      1.993           2.023           2.937           2.428           9.756           4.473
       991      1.877           1.925           2.891           2.362           9.644           4.447
       992      1.941           1.977           2.908           2.379           9.906           4.358
       993      1.987           2.019           2.931           2.413           9.651           4.491
       994      2.046           2.079           2.990           2.465           9.797           4.532
       995      1.983           2.012           2.947           2.420          11.055           4.103
       996      1.987           2.019           2.935           2.426          10.544           4.456
       997      2.064           2.099           3.005           2.501           9.579           4.521
       998      1.980           2.012           2.909           2.408           9.466           4.515
       999      1.891           1.915           2.874           2.342           9.855           4.430
      1000      1.974           1.983           2.985           2.438           9.872           4.445
      1001      1.891           1.909           2.908           2.362          10.013           4.304
      1002      1.947           1.971           2.883           2.364          10.877           4.277
      1003      1.970           2.007           2.905           2.389          10.508           4.412
      1004      1.939           1.980           2.848           2.350           9.959           4.469
      1005      1.960           1.981           2.930           2.399           9.639           4.528
      1006      1.942           1.973           2.871           2.376           9.796           4.591
      1007      2.018           2.058           2.912           2.431           9.440           4.619
      1008      2.141           2.174           3.010           2.526           9.906           4.316
      1009      2.070           2.092           2.925           2.429           9.400           4.669
      1010      1.934           1.973           2.794           2.316           9.849           4.484
      1011      1.958           1.990           2.858           2.383           9.575           4.566
      1012      2.013           2.031           2.939           2.432           9.735           4.471
      1013      2.066           2.105           2.916           2.449           9.591           4.524
      1014      2.002           2.039           2.898           2.408           9.085           4.520
      1015      1.999           2.029           2.918           2.420           9.794           4.471
      1016      2.093           2.115           3.007           2.512           9.575           4.385
      1017      2.030           2.054           2.995           2.478          10.572           4.369
      1018      2.041           2.075           2.899           2.439           9.857           4.520
      1019      2.070           2.093           2.958           2.473          10.182           4.494
      1020      2.105           2.126           2.955           2.484           9.592           4.586
      1021      2.084           2.108           2.930           2.465          10.102           4.497
      1022      2.108           2.133           2.947           2.471           9.644           4.429
      1023      2.087           2.110           2.945           2.478           9.703           4.510
      1024      2.100           2.129           3.009           2.514           9.885           4.635
      1025      2.020           2.050           2.920           2.418          10.108           4.425
      1026      2.070           2.093           2.992           2.479           9.914           4.557
      1027      2.136           2.164           3.075           2.567           9.741           4.470
      1028      2.081           2.106           3.005           2.487          10.052           4.281
      1029      2.095           2.119           3.014           2.511           9.818           4.384
      1030      2.130           2.154           3.069           2.550          10.130           4.363
      1031      2.063           2.109           2.977           2.489           9.668           4.455
      1032      2.072           2.111           3.028           2.507          10.487           4.451
      1033      2.151           2.188           3.036           2.538          10.614           4.502
      1034      2.041           2.071           2.894           2.416          10.218           4.497
      1035      2.071           2.108           2.948           2.469          10.532           4.429
      1036      2.043           2.070           2.953           2.455           9.940           4.376
      1037      1.973           2.006           2.892           2.398           9.647           4.411
      1038      2.080           2.124           2.944           2.462          10.167           4.447
      1039      2.149           2.186           2.996           2.518          10.091           4.522
      1040      2.059           2.097           2.937           2.445          10.248           4.434
      1041      2.100           2.135           2.983           2.484          10.482           4.447
      1042      2.084           2.117           2.988           2.478          10.262           4.356
      1043      2.091           2.121           3.045           2.521          10.139           4.407
      1044      2.122           2.148           3.010           2.521          10.165           4.508
      1045      2.143           2.165           3.026           2.521           9.614           4.490
      1046      2.172           2.209           3.047           2.554           9.507           4.505
      1047      2.131           2.161           3.034           2.529           9.747           4.270
      1048      2.174           2.201           3.024           2.534          10.065           4.455
      1049      2.089           2.112           2.980           2.468          10.084           4.469
      1050      2.225           2.253           3.076           2.604           9.563           4.554
      1051      2.089           2.107           3.038           2.507           9.387           4.467
      1052      2.158           2.179           3.107           2.583           9.707           4.432
      1053      2.123           2.157           3.053           2.538           9.677           4.392
      1054      2.059           2.103           2.974           2.459           9.585           4.475
      1055      2.192           2.231           3.073           2.578           9.766           4.554
      1056      2.023           2.057           2.955           2.438          10.119           4.524
      1057      2.078           2.092           3.043           2.500           9.706           4.511
      1058      2.055           2.078           2.988           2.455           9.921           4.380
      1059      1.995           2.013           3.004           2.436          10.183           4.243
      1060      1.982           2.005           2.992           2.434           9.876           4.409
      1061      1.962           1.984           2.899           2.374          10.207           4.444
      1062      1.969           1.987           2.932           2.378          10.649           4.142
      1063      1.967           1.991           2.940           2.398          10.301           4.450
      1064      2.122           2.147           3.012           2.511           9.876           4.486
      1065      2.153           2.181           3.042           2.543           9.369           4.487
      1066      2.014           2.042           2.977           2.457           9.794           4.535
      1067      2.086           2.098           2.977           2.473           9.735           4.421
      1068      2.079           2.105           3.003           2.483           9.652           4.441
      1069      2.064           2.100           2.966           2.467          10.119           4.273
      1070      2.022           2.053           2.904           2.395           9.769           4.350
      1071      2.038           2.069           2.918           2.422           9.764           4.448
      1072      2.032           2.066           2.953           2.433           9.860           4.498
      1073      2.054           2.077           2.948           2.446          10.003           4.404
      1074      2.032           2.055           2.951           2.440           9.766           4.496
      1075      2.096           2.120           2.983           2.506           9.823           4.385
      1076      2.100           2.115           2.947           2.457          10.364           4.495
      1077      2.182           2.201           3.031           2.540          10.236           4.411
      1078      2.266           2.299           3.087           2.614          10.365           4.395
      1079      2.154           2.183           2.960           2.480          10.719           4.412
      1080      2.212           2.226           3.019           2.550          10.451           4.464
      1081      2.121           2.137           3.006           2.522           9.781           4.461
      1082      2.167           2.191           3.004           2.527          10.062           4.434
      1083      2.121           2.136           2.990           2.501          10.535           4.456
      1084      2.090           2.119           2.979           2.479          10.225           4.458
      1085      2.106           2.137           2.956           2.470          10.203           4.415
      1086      2.099           2.122           2.959           2.465           9.734           4.442
      1087      2.130           2.155           3.039           2.519          10.201           4.386
      1088      2.088           2.118           2.940           2.453           9.860           4.448
      1089      2.084           2.106           2.937           2.438           9.680           4.569
      1090      2.107           2.129           3.006           2.508           9.903           4.412
      1091      2.094           2.122           3.032           2.533          10.264           4.361
      1092      2.039           2.061           2.981           2.459          10.091           4.361
      1093      2.027           2.053           2.908           2.411           9.800           4.515
      1094      2.006           2.022           2.960           2.426           9.805           4.609
      1095      1.993           2.012           2.934           2.409           9.770           4.565
      1096      2.003           2.026           2.994           2.466           9.130           4.496
      1097      2.013           2.039           3.011           2.462           9.882           4.511
      1098      1.961           1.995           2.831           2.353           9.867           4.476
      1099      2.129           2.147           2.963           2.490           9.947           4.412
      1100      2.144           2.174           3.004           2.512           9.467           4.417
      1101      2.131           2.148           2.991           2.509          10.073           4.353
      1102      2.209           2.229           3.103           2.599           9.517           4.385
      1103      2.088           2.104           3.061           2.534           9.699           4.468
      1104      2.016           2.026           2.956           2.433          10.070           4.485
      1105      2.050           2.060           3.021           2.481           9.456           4.588
      1106      2.137           2.153           3.031           2.520           9.654           4.511
      1107      2.103           2.121           3.052           2.527           9.283           4.591
      1108      2.146           2.170           3.098           2.566           9.271           4.630
      1109      2.149           2.168           3.133           2.587           8.843           4.665
      1110      2.145           2.162           3.146           2.587           8.891           4.563
      1111      2.127           2.147           3.135           2.578           8.884           4.688
      1112      2.184           2.195           3.160           2.621           8.926           4.639
      1113      2.134           2.153           3.095           2.552           8.739           4.521
      1114      2.238           2.268           3.109           2.614           8.896           4.631
      1115      2.223           2.234           3.146           2.631           8.825           4.353
      1116      2.204           2.232           3.144           2.639           8.815           4.520
      1117      2.201           2.211           3.128           2.618           9.096           4.523
      1118      2.224           2.240           3.137           2.615           8.937           4.509
      1119      2.190           2.218           3.155           2.618           9.108           4.565
      1120      2.189           2.218           3.125           2.598           8.865           4.523
      1121      2.171           2.193           3.096           2.569           8.952           4.462
      1122      2.105           2.121           3.030           2.501           8.692           4.476
      1123      2.146           2.171           3.028           2.522           8.573           4.550
      1124      2.176           2.191           3.090           2.571           8.882           4.564
      1125      2.146           2.170           3.004           2.510           8.710           4.528
      1126      2.066           2.093           2.958           2.446           8.945           4.292
      1127      2.171           2.199           3.063           2.560           8.962           4.438
      1128      2.257           2.283           3.068           2.610           8.544           4.528
      1129      2.259           2.275           3.135           2.648           8.374           4.380
      1130      2.104           2.134           3.062           2.545           8.662           4.274
      1131      2.067           2.081           3.074           2.518           8.848           4.462
      1132      2.090           2.111           3.062           2.532           9.137           4.613
      1133      2.160           2.174           3.119           2.594           8.471           4.552
      1134      2.098           2.126           3.027           2.513           8.724           4.563
      1135      2.188           2.223           3.066           2.585           8.796           4.535
      1136      2.236           2.270           3.101           2.623           8.820           4.518
      1137      2.065           2.091           3.050           2.505           8.724           4.524
      1138      2.171           2.191           3.069           2.554           8.879           4.650
      1139      2.079           2.104           2.988           2.465           8.592           4.499
      1140      2.183           2.210           3.101           2.579           8.788           4.456
      1141      2.174           2.187           3.066           2.555           8.785           4.512
      1142      2.102           2.126           3.001           2.494           8.649           4.510
      1143      2.115           2.121           3.054           2.516           8.717           4.430
      1144      2.156           2.164           3.074           2.551           8.538           4.557
      1145      2.236           2.259           3.131           2.624           9.010           4.499
      1146      2.226           2.247           3.174           2.636           8.971           4.436
      1147      2.218           2.238           3.129           2.612           9.115           4.514
      1148      2.282           2.308           3.132           2.650           9.722           4.469
      1149      2.125           2.136           3.017           2.513           9.465           4.686
      1150      2.188           2.216           3.002           2.531           9.835           4.604
      1151      2.192           2.205           3.082           2.590          10.036           4.480
      1152      2.165           2.176           3.097           2.579           9.398           4.565
      1153      2.254           2.264           3.095           2.624           9.033           4.547
      1154      2.219           2.247           3.046           2.574           8.905           4.472
      1155      2.100           2.125           3.013           2.505           8.788           4.227
      1156      2.061           2.074           3.038           2.481           8.801           4.380
      1157      2.162           2.186           3.071           2.558           8.870           4.338
      1158      2.040           2.058           3.005           2.465           9.486           4.446
      1159      2.176           2.194           3.064           2.564           9.642           4.607
      1160      2.171           2.194           3.057           2.564           9.593           4.516
      1161      2.198           2.224           3.065           2.563           9.600           4.516
      1162      2.120           2.146           3.057           2.527           9.416           4.463
      1163      2.244           2.260           3.152           2.654           9.635           4.545
      1164      2.246           2.270           3.123           2.625          10.081           4.360
      1165      2.221           2.245           3.083           2.594           9.765           4.630
      1166      2.159           2.172           3.106           2.570           9.358           4.386
      1167      2.196           2.228           3.068           2.579           9.949           4.464
      1168      2.163           2.190           3.006           2.532           9.542           4.482
      1169      2.111           2.128           3.048           2.530          10.131           4.475
      1170      2.134           2.160           3.015           2.509           9.765           4.326
      1171      2.137           2.145           3.038           2.519          10.059           4.499
      1172      2.168           2.185           2.966           2.491          10.308           4.515
      1173      2.118           2.141           2.961           2.477          10.544           4.314
      1174      2.142           2.169           2.983           2.497           9.805           4.279
      1175      2.107           2.126           2.935           2.451          10.301           4.368
      1176      2.105           2.130           2.942           2.459          10.096           4.272
      1177      2.123           2.139           3.000           2.498           9.963           4.537
      1178      2.130           2.153           3.028           2.530           9.545           4.455
      1179      2.029           2.047           2.925           2.410           9.779           4.344
      1180      2.085           2.124           2.995           2.488          10.249           4.502
      1181      2.132           2.150           2.975           2.506          10.056           4.468
      1182      2.083           2.111           3.010           2.500           9.493           4.581
      1183      2.143           2.165           3.035           2.532           9.900           4.549
      1184      2.138           2.158           3.029           2.523           9.604           4.498
      1185      2.138           2.153           3.052           2.527           9.437           4.548
      1186      2.045           2.074           2.935           2.423           9.890           4.402
