  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       827      2.188           2.203           3.187           2.683           9.423           1.576
       828      2.216           2.218           3.183           2.692           8.794           1.872
       829      2.282           2.284           3.269           2.778           9.376           1.531
       830      2.422           2.424           3.346           2.902           9.628           1.710
       831      2.378           2.387           3.329           2.884          10.801           1.627
       832      2.520           2.506           3.374           2.957           9.923           1.623
       833      2.509           2.492           3.500           3.013          10.318           1.213
       834      2.378           2.378           3.275           2.836           9.917           1.590
       835      2.313           2.326           3.289           2.820           8.670           1.714
       836      2.336           2.333           3.326           2.861           8.714           1.470
       837      2.349           2.346           3.355           2.871           9.406           1.428
       838      2.453           2.444           3.375           2.936           8.740           1.719
       839      2.295           2.277           3.288           2.806           8.093           1.594
       840      2.339           2.319           3.371           2.869           8.832           1.458
       841      2.329           2.314           3.355           2.864           8.579           1.745
       842      2.391           2.381           3.369           2.900           9.055           1.371
       843      2.364           2.350           3.357           2.876           9.395           1.187
       844      2.389           2.378           3.348           2.883           8.656           1.548
       845      2.350           2.336           3.393           2.893           9.598           1.334
       846      2.195           2.180           3.347           2.791           9.477           1.428
       847      2.393           2.367           3.440           2.936           9.146           1.809
       848      2.267           2.244           3.336           2.811           9.913           1.836
       849      2.252           2.225           3.310           2.778           9.899           1.478
       850      2.381           2.367           3.331           2.868           9.028           1.452
       851      2.282           2.258           3.271           2.795          10.705           1.363
       852      2.355           2.344           3.325           2.851           9.146           1.393
       853      2.293           2.272           3.308           2.795           8.532           1.778
       854      2.383           2.374           3.417           2.928           8.347           1.691
       855      2.397           2.375           3.474           2.945           8.254           1.676
       856      2.245           2.231           3.311           2.786           9.083           1.161
       857      2.344           2.314           3.379           2.861           9.500           1.297
       858      2.290           2.290           3.311           2.805           9.364           1.628
       859      2.202           2.194           3.304           2.770           9.228           1.296
       860      2.229           2.220           3.244           2.735           8.873           1.676
       861      2.370           2.351           3.367           2.874           8.788           1.408
       862      2.344           2.348           3.343           2.843           9.299           1.495
       863      2.436           2.434           3.369           2.891           9.884           1.466
       864      2.603           2.602           3.531           3.065           9.176           1.269
       865      2.471           2.474           3.368           2.924           8.019           1.675
       866      2.364           2.363           3.389           2.889           9.147           1.525
       867      2.455           2.458           3.453           2.965           9.091           1.890
       868      2.492           2.513           3.424           2.966           9.484           1.483
       869      2.509           2.555           3.492           3.017          10.141           1.433
       870      2.388           2.383           3.423           2.905          10.660           1.563
       871      2.406           2.424           3.465           2.938          10.980           1.774
       872      2.305           2.311           3.415           2.867          10.501           1.423
       873      2.538           2.554           3.561           3.055           9.589           1.503
       874      2.463           2.487           3.495           2.972          10.243           1.710
       875      2.531           2.559           3.546           3.046           9.032           1.369
       876      2.402           2.420           3.457           2.950           8.996           1.547
       877      2.422           2.422           3.453           2.955           8.242           1.807
       878      2.516           2.542           3.510           3.030          10.118           2.103
       879      2.488           2.494           3.486           2.988          10.015           1.719
       880      2.463           2.455           3.519           3.011          10.469           1.268
       881      2.733           2.746           3.659           3.225          11.048           1.465
       882      2.572           2.576           3.609           3.110          11.870           1.711
       883      2.587           2.594           3.594           3.101          11.092           1.582
       884      2.822           2.837           3.653           3.246           9.745           1.852
       885      2.648           2.666           3.538           3.095           9.933           1.231
       886      2.644           2.652           3.549           3.105           8.859           1.435
       887      2.443           2.450           3.464           2.957           8.884           1.467
       888      2.406           2.427           3.441           2.934           9.204           1.756
       889      2.371           2.397           3.387           2.902           8.471           1.220
       890      2.330           2.330           3.386           2.882           6.417           2.100
       891      2.434           2.431           3.431           2.952           7.031           1.583
       892      2.388           2.392           3.448           2.937           9.012           1.768
       893      2.274           2.271           3.385           2.850           8.853           1.580
       894      2.421           2.430           3.506           2.983           9.266           1.537
       895      2.420           2.422           3.450           2.969          10.176           1.467
       896      2.354           2.354           3.423           2.905          10.034           1.420
       897      2.563           2.541           3.554           3.072          11.333           1.368
       898      2.419           2.421           3.451           2.950          11.416           1.899
       899      2.316           2.319           3.402           2.895          11.769           1.540
       900      2.360           2.348           3.352           2.869          12.574           1.718
       901      2.462           2.449           3.490           2.992          11.789           1.675
       902      2.579           2.570           3.493           3.058          11.577           1.585
       903      2.362           2.339           3.419           2.910          10.949           1.581
       904      2.251           2.233           3.364           2.832          10.364           1.591
       905      2.352           2.348           3.361           2.875           9.983           1.935
       906      2.331           2.316           3.371           2.882          11.494           1.670
       907      2.392           2.372           3.392           2.926          12.052           1.609
       908      2.379           2.355           3.433           2.928          11.966           1.709
       909      2.478           2.457           3.494           3.005          12.135           1.652
       910      2.391           2.378           3.339           2.890          11.176           1.645
       911      2.604           2.583           3.480           3.071          11.160           1.439
       912      2.614           2.601           3.504           3.090          10.749           1.684
       913      2.823           2.827           3.644           3.262           9.739           1.475
       914      2.687           2.690           3.511           3.119           9.867           1.385
       915      2.663           2.666           3.526           3.114          10.710           1.360
       916      2.915           2.919           3.677           3.321           9.474           1.404
       917      2.799           2.792           3.648           3.242           8.144           1.441
       918      2.989           2.991           3.759           3.396           8.801           1.410
       919      2.892           2.898           3.658           3.309           9.357           1.583
       920      2.874           2.891           3.633           3.289           9.172           1.162
       921      2.936           2.950           3.647           3.309           9.613           1.542
       922      2.978           2.977           3.695           3.343           9.353           1.125
       923      2.570           2.543           3.465           3.039           8.736           1.250
       924      2.517           2.528           3.348           2.947           9.969           1.557
       925      2.640           2.650           3.477           3.076           9.258           1.519
       926      2.409           2.412           3.365           2.913           9.166           1.414
       927      2.605           2.613           3.369           3.010           9.136           1.535
       928      2.677           2.691           3.497           3.111           9.602           1.428
       929      2.794           2.783           3.582           3.213          10.077           1.208
       930      2.524           2.505           3.428           2.995          11.759           2.000
       931      2.675           2.674           3.519           3.130          11.815           1.427
       932      2.765           2.769           3.552           3.184          11.476           1.401
       933      2.659           2.661           3.478           3.093          10.919           1.459
       934      2.770           2.766           3.544           3.176          11.054           1.286
       935      2.832           2.825           3.567           3.218           9.431           1.538
       936      2.614           2.616           3.422           3.036          10.415           1.553
       937      2.759           2.782           3.514           3.169          10.354           1.334
       938      2.796           2.785           3.542           3.181          11.064           1.352
       939      2.661           2.659           3.470           3.079          10.818           1.762
       940      2.714           2.701           3.458           3.110          11.620           1.705
       941      2.715           2.728           3.477           3.114          10.569           1.642
       942      2.612           2.625           3.439           3.046          10.668           1.968
       943      2.733           2.742           3.496           3.133           9.433           1.537
       944      2.805           2.821           3.540           3.197           8.977           1.098
       945      2.735           2.743           3.467           3.120           8.579           1.794
       946      2.614           2.618           3.449           3.047           9.084           1.292
       947      2.785           2.761           3.545           3.176           9.643           1.402
       948      2.727           2.726           3.511           3.139           9.853           0.987
       949      2.781           2.776           3.523           3.175           9.555           1.295
       950      2.774           2.768           3.494           3.144          10.520           1.351
       951      2.715           2.728           3.426           3.084          10.733           1.541
       952      2.887           2.878           3.541           3.214           9.730           1.477
       953      2.700           2.707           3.478           3.116           9.473           1.407
       954      2.728           2.726           3.462           3.107           9.606           1.478
       955      2.706           2.719           3.471           3.112          10.054           1.709
       956      2.608           2.622           3.477           3.074           9.871           1.486
       957      2.548           2.546           3.371           2.971          10.329           1.570
       958      2.760           2.778           3.473           3.141           9.048           1.468
       959      2.740           2.749           3.486           3.129           9.866           1.741
       960      2.735           2.738           3.439           3.108           9.942           1.334
       961      2.806           2.805           3.509           3.170          10.821           1.520
       962      2.801           2.808           3.547           3.198          10.608           1.372
       963      2.634           2.643           3.436           3.049          10.270           1.664
       964      2.518           2.511           3.403           2.971          10.018           1.851
       965      2.675           2.690           3.436           3.080           9.581           1.413
       966      2.825           2.860           3.491           3.181           9.409           1.300
       967      2.793           2.805           3.517           3.177           9.900           1.281
       968      2.694           2.716           3.438           3.090           9.049           1.660
       969      2.611           2.622           3.329           2.996           9.935           1.863
       970      2.652           2.654           3.431           3.068          10.230           1.490
       971      2.604           2.623           3.462           3.049           9.222           1.506
       972      2.624           2.633           3.426           3.051           9.639           1.424
       973      2.494           2.494           3.312           2.930           9.566           1.634
       974      2.889           2.905           3.586           3.270          10.498           1.858
       975      2.723           2.730           3.483           3.132          10.800           1.449
       976      2.626           2.657           3.457           3.070           9.993           1.495
       977      2.700           2.717           3.451           3.090           9.515           1.354
       978      2.673           2.680           3.431           3.075           9.645           1.310
       979      2.578           2.608           3.351           2.973          10.103           1.437
       980      2.609           2.632           3.377           3.012          10.624           1.775
       981      2.658           2.667           3.417           3.064          10.636           1.742
       982      2.648           2.658           3.462           3.074          10.161           1.743
       983      2.728           2.734           3.476           3.125           8.965           1.613
       984      2.717           2.726           3.435           3.100           9.991           1.685
       985      2.668           2.673           3.425           3.068          10.132           1.737
       986      2.751           2.752           3.518           3.155           9.586           1.554
       987      2.595           2.606           3.448           3.046           9.228           1.333
       988      2.529           2.537           3.335           2.962           9.424           1.300
       989      2.568           2.572           3.401           3.012           9.693           1.324
       990      2.562           2.557           3.371           2.981           9.045           1.246
       991      2.552           2.555           3.436           3.020           8.884           1.431
       992      2.558           2.544           3.384           2.992           9.991           1.209
       993      2.517           2.503           3.341           2.940          10.151           1.279
       994      2.511           2.503           3.458           3.004           9.754           1.314
       995      2.668           2.675           3.521           3.110          10.066           1.646
       996      2.584           2.588           3.390           3.001           9.756           1.642
       997      2.646           2.668           3.468           3.068           8.962           1.568
       998      2.753           2.776           3.505           3.147           9.308           1.550
       999      2.774           2.795           3.515           3.162           9.424           1.558
      1000      2.637           2.660           3.436           3.063           9.538           1.478
      1001      2.816           2.821           3.572           3.207           8.731           1.476
      1002      2.684           2.703           3.458           3.096           7.839           1.470
      1003      2.649           2.652           3.432           3.065           9.237           1.337
      1004      2.601           2.604           3.446           3.063           9.490           1.532
      1005      2.516           2.537           3.359           2.963           9.097           1.250
      1006      2.634           2.651           3.441           3.056           9.606           1.844
      1007      2.950           2.976           3.581           3.288           9.127           1.506
      1008      2.592           2.602           3.359           2.996           9.150           1.311
      1009      2.597           2.601           3.368           3.000           8.920           1.468
      1010      2.455           2.448           3.298           2.894           8.484           1.515
      1011      2.483           2.500           3.340           2.946           8.872           1.953
      1012      2.511           2.505           3.385           2.969           9.553           1.595
      1013      2.569           2.575           3.445           3.041           7.841           1.502
      1014      2.596           2.613           3.412           3.041           8.245           1.434
      1015      2.512           2.520           3.373           2.968           8.682           1.358
      1016      2.569           2.573           3.409           3.023           9.097           1.552
      1017      2.457           2.457           3.336           2.918           8.954           1.471
      1018      2.524           2.520           3.417           3.006          10.077           1.754
      1019      2.502           2.502           3.409           2.993           9.787           1.692
      1020      2.468           2.459           3.355           2.938           8.933           1.380
      1021      2.487           2.485           3.359           2.947           9.131           1.418
      1022      2.582           2.588           3.453           3.046           8.609           1.518
      1023      2.460           2.455           3.359           2.943           8.047           1.579
      1024      2.440           2.436           3.324           2.916           8.155           1.506
      1025      2.565           2.553           3.454           3.031           8.667           1.542
      1026      2.735           2.715           3.517           3.149           8.330           1.254
      1027      2.496           2.488           3.396           2.965           8.628           1.381
      1028      2.473           2.472           3.399           2.964           8.123           1.674
      1029      2.554           2.548           3.406           2.993           7.591           1.585
      1030      2.572           2.566           3.477           3.046           7.135           1.875
      1031      2.507           2.502           3.380           2.972           7.891           1.933
      1032      2.580           2.571           3.405           3.015           9.041           1.453
      1033      2.513           2.522           3.322           2.953           8.520           1.259
      1034      2.654           2.643           3.442           3.074           8.725           1.708
      1035      2.597           2.587           3.457           3.055           8.263           1.645
      1036      2.475           2.457           3.328           2.912          10.291           1.186
      1037      2.658           2.647           3.455           3.084           8.557           1.509
      1038      2.603           2.600           3.429           3.042           9.453           1.494
      1039      2.704           2.708           3.475           3.118           8.784           1.312
      1040      2.699           2.709           3.520           3.140           8.520           1.547
      1041      2.948           2.939           3.767           3.376           8.773           1.493
      1042      2.769           2.776           3.595           3.206          10.221           1.527
      1043      2.626           2.621           3.507           3.088           9.414           1.619
      1044      2.658           2.650           3.453           3.089           7.834           1.510
      1045      2.658           2.652           3.548           3.126           9.014           1.580
      1046      2.534           2.534           3.404           3.001           9.384           1.617
      1047      2.508           2.512           3.383           2.980           8.042           1.812
      1048      2.786           2.791           3.497           3.175           8.172           1.691
      1049      2.717           2.709           3.473           3.117           7.286           1.588
      1050      2.639           2.626           3.502           3.092           8.783           1.346
      1051      2.649           2.623           3.542           3.121           8.436           1.501
      1052      2.624           2.603           3.528           3.094           9.606           1.482
      1053      2.660           2.645           3.541           3.115           9.419           1.402
      1054      2.566           2.550           3.492           3.043           9.617           1.525
      1055      2.542           2.526           3.480           3.039           8.896           1.653
      1056      2.642           2.626           3.476           3.075           8.023           1.114
      1057      2.479           2.464           3.392           2.958           9.418           1.747
      1058      2.468           2.442           3.366           2.933           9.608           1.400
      1059      2.574           2.562           3.450           3.030           8.430           1.155
      1060      2.471           2.462           3.405           2.958           8.743           1.400
      1061      2.518           2.509           3.396           2.975           8.896           1.363
      1062      2.562           2.555           3.417           3.014           9.464           1.333
      1063      2.625           2.624           3.394           3.025          10.636           1.444
      1064      2.724           2.713           3.509           3.137          10.305           1.295
      1065      2.666           2.652           3.545           3.121          10.089           1.440
      1066      2.474           2.469           3.434           2.995           9.773           1.299
      1067      2.536           2.529           3.437           3.007          10.204           1.338
      1068      2.305           2.300           3.305           2.827           9.822           1.417
      1069      2.572           2.555           3.446           3.042           8.890           1.354
      1070      2.532           2.513           3.456           3.011           8.596           1.226
      1071      2.386           2.370           3.331           2.890           8.643           1.085
      1072      2.454           2.450           3.373           2.947           9.514           1.531
      1073      2.438           2.424           3.330           2.911           8.983           1.437
      1074      2.500           2.496           3.438           2.990           9.740           1.321
      1075      2.515           2.494           3.437           2.997           9.683           1.504
      1076      2.425           2.412           3.362           2.920           9.240           1.381
      1077      2.394           2.378           3.400           2.917           9.516           1.296
      1078      2.386           2.364           3.324           2.868          10.053           1.549
      1079      2.310           2.287           3.306           2.836          10.359           1.633
      1080      2.281           2.254           3.275           2.796          10.162           1.695
      1081      2.372           2.353           3.406           2.914          11.091           1.723
      1082      2.239           2.227           3.347           2.823           9.382           1.580
      1083      2.325           2.294           3.333           2.858           9.113           1.351
      1084      2.221           2.205           3.286           2.771           9.279           1.501
      1085      2.246           2.234           3.296           2.807           9.596           1.626
      1086      2.195           2.174           3.315           2.777          10.021           1.374
      1087      2.386           2.368           3.412           2.918           9.153           1.447
      1088      2.295           2.260           3.367           2.851           9.722           1.342
      1089      2.253           2.223           3.328           2.811           9.178           1.311
      1090      2.334           2.305           3.314           2.841           8.814           1.458
      1091      2.238           2.213           3.286           2.787           9.668           1.085
      1092      2.319           2.289           3.325           2.852           8.609           1.462
      1093      2.302           2.270           3.322           2.840           8.553           1.641
      1094      2.345           2.312           3.394           2.898           8.952           1.756
      1095      2.247           2.226           3.238           2.763           9.804           1.287
      1096      2.314           2.276           3.382           2.866          10.542           1.556
      1097      2.143           2.113           3.277           2.733          11.327           1.129
      1098      2.295           2.260           3.385           2.862          10.388           1.635
      1099      2.279           2.248           3.316           2.821          10.676           1.487
      1100      2.328           2.309           3.363           2.875          10.573           1.541
      1101      2.425           2.395           3.420           2.957           9.242           1.546
      1102      2.419           2.384           3.426           2.957          10.627           1.436
      1103      2.546           2.511           3.446           3.018           9.795           1.083
      1104      2.471           2.456           3.432           2.984          10.077           1.562
      1105      2.582           2.565           3.522           3.076          10.667           1.615
      1106      2.499           2.497           3.466           3.008          10.714           1.889
      1107      2.531           2.516           3.550           3.066          10.479           1.481
      1108      2.573           2.585           3.497           3.053          11.973           1.355
      1109      2.617           2.605           3.559           3.109          12.617           1.864
      1110      2.594           2.582           3.529           3.084          12.316           1.884
      1111      2.462           2.467           3.444           2.972          12.894           1.295
      1112      2.539           2.548           3.493           3.045          13.055           1.580
      1113      2.464           2.454           3.522           3.018          14.816           1.532
      1114      2.603           2.575           3.555           3.095          14.980           1.584
      1115      2.401           2.369           3.404           2.916          14.312           1.490
      1116      2.441           2.431           3.457           2.974          14.526           1.416
      1117      2.557           2.541           3.480           3.042          14.045           1.496
      1118      2.355           2.329           3.413           2.903          13.877           1.496
      1119      2.420           2.384           3.478           2.974          13.839           1.580
      1120      2.328           2.290           3.376           2.870          13.210           1.650
      1121      2.399           2.351           3.394           2.909          13.524           1.729
      1122      2.382           2.344           3.370           2.893          14.188           1.576
      1123      2.547           2.508           3.538           3.058          13.496           1.678
      1124      2.396           2.370           3.430           2.942          13.195           1.853
      1125      2.380           2.361           3.390           2.919          13.436           1.904
      1126      2.310           2.287           3.312           2.843          14.186           1.624
      1127      2.382           2.354           3.343           2.886          12.932           1.683
      1128      2.426           2.400           3.471           2.973          13.282           1.605
      1129      2.357           2.333           3.400           2.896          13.040           1.689
      1130      2.433           2.406           3.440           2.954          12.380           1.786
      1131      2.380           2.335           3.393           2.899          13.793           1.658
      1132      2.324           2.287           3.346           2.849          13.748           1.704
      1133      2.353           2.315           3.416           2.900          13.723           1.814
      1134      2.215           2.187           3.285           2.764          12.871           1.427
      1135      2.345           2.314           3.387           2.884          13.419           1.296
      1136      2.445           2.414           3.452           2.960          13.811           1.462
      1137      2.491           2.461           3.550           3.035          13.298           1.689
      1138      2.399           2.355           3.456           2.932          13.339           1.790
      1139      2.536           2.496           3.541           3.048          13.481           1.693
      1140      2.421           2.397           3.462           2.961          12.602           1.704
      1141      2.366           2.328           3.439           2.903          12.485           1.741
      1142      2.460           2.421           3.504           2.986          13.106           1.781
      1143      2.422           2.379           3.434           2.939          13.452           1.575
      1144      2.492           2.453           3.476           2.995          13.219           1.560
      1145      2.319           2.283           3.350           2.850          13.297           1.785
      1146      2.254           2.219           3.318           2.809          13.288           1.839
      1147      2.367           2.334           3.378           2.892          13.964           1.637
      1148      2.350           2.318           3.434           2.920          13.546           1.876
      1149      2.360           2.313           3.475           2.929          13.695           1.600
      1150      2.274           2.237           3.416           2.865          14.028           1.846
      1151      2.421           2.390           3.453           2.954          14.013           1.440
      1152      2.247           2.212           3.354           2.813          13.052           1.510
      1153      2.241           2.213           3.385           2.818          13.059           1.660
      1154      2.297           2.268           3.395           2.865          12.904           1.510
      1155      2.327           2.299           3.423           2.878          13.377           1.678
      1156      2.326           2.301           3.402           2.869          12.756           1.871
      1157      2.398           2.369           3.461           2.943          13.826           1.484
      1158      2.409           2.381           3.474           2.946          13.405           1.314
      1159      2.240           2.217           3.346           2.813          13.093           1.577
      1160      2.345           2.310           3.383           2.881          13.630           1.585
      1161      2.372           2.347           3.455           2.923          14.683           1.430
      1162      2.385           2.341           3.422           2.909          13.608           1.665
      1163      2.445           2.412           3.517           3.012          12.530           2.010
      1164      2.447           2.418           3.477           2.985          13.313           1.548
      1165      2.279           2.256           3.396           2.848          14.262           1.726
      1166      2.282           2.259           3.388           2.860          13.505           1.406
      1167      2.415           2.380           3.472           2.963          14.027           1.688
      1168      2.333           2.313           3.468           2.907          14.735           1.421
      1169      2.301           2.268           3.400           2.859          13.489           1.690
      1170      2.328           2.293           3.352           2.838          12.798           1.862
      1171      2.179           2.158           3.205           2.698          13.002           1.724
      1172      2.194           2.170           3.213           2.710          13.124           1.455
      1173      2.131           2.101           3.254           2.704          12.720           1.607
      1174      2.339           2.305           3.377           2.860          12.356           1.812
      1175      2.329           2.298           3.313           2.814          12.618           1.828
      1176      2.379           2.351           3.381           2.900          12.075           1.700
      1177      2.402           2.366           3.427           2.937          13.534           1.753
      1178      2.282           2.252           3.352           2.837          12.265           1.473
      1179      2.126           2.108           3.214           2.679          12.820           1.515
      1180      2.101           2.075           3.147           2.633          13.263           1.963
      1181      2.163           2.144           3.201           2.693          13.876           1.754
      1182      2.234           2.206           3.285           2.766          13.008           1.715
      1183      2.182           2.155           3.222           2.713          13.154           1.756
      1184      2.257           2.227           3.321           2.794          12.773           1.908
      1185      2.327           2.299           3.383           2.874          12.723           2.014
      1186      2.197           2.180           3.276           2.755          13.368           1.772
      1187      2.324           2.302           3.371           2.875          13.727           1.580
      1188      2.418           2.397           3.425           2.932          14.048           1.483
      1189      2.468           2.447           3.462           2.973          13.726           1.476
      1190      2.378           2.365           3.438           2.939          14.171           1.531
      1191      2.242           2.226           3.319           2.808          14.801           1.429
      1192      2.272           2.255           3.396           2.857          14.949           1.348
      1193      2.437           2.402           3.506           2.988          14.719           1.452
      1194      2.312           2.293           3.452           2.899          14.375           1.639
      1195      2.148           2.112           3.381           2.781          14.931           1.492
      1196      2.265           2.239           3.434           2.863          14.703           1.683
      1197      2.263           2.245           3.423           2.858          14.100           1.901
      1198      2.370           2.343           3.442           2.911          15.060           1.849
      1199      2.366           2.340           3.486           2.939          14.453           1.841
      1200      2.347           2.319           3.451           2.910          14.539           1.546
      1201      2.401           2.376           3.475           2.954          15.375           1.284
      1202      2.407           2.375           3.471           2.941          13.683           1.466
      1203      2.431           2.409           3.482           2.968          12.867           1.377
      1204      2.352           2.326           3.469           2.909          12.319           1.319
      1205      2.344           2.325           3.418           2.903          13.199           1.339
      1206      2.315           2.279           3.382           2.860          14.318           1.204
      1207      2.315           2.287           3.408           2.885          14.295           1.350
      1208      2.251           2.228           3.307           2.794          13.558           1.350
      1209      2.484           2.450           3.442           2.993          15.669           1.762
      1210      2.377           2.349           3.367           2.891          14.305           1.584
      1211      2.326           2.310           3.341           2.855          14.570           1.473
      1212      2.382           2.363           3.388           2.910          13.252           1.524
      1213      2.194           2.170           3.285           2.780          14.427           1.540
      1214      2.397           2.376           3.362           2.912          14.111           1.072
      1215      2.377           2.358           3.374           2.905          15.093           1.199
      1216      2.504           2.477           3.517           3.034          15.425           1.747
      1217      2.517           2.494           3.474           3.015          15.780           1.616
      1218      2.358           2.345           3.391           2.893          15.419           1.691
      1219      2.306           2.287           3.350           2.861          15.876           1.785
      1220      2.461           2.431           3.511           3.024          15.911           1.863
      1221      2.438           2.411           3.361           2.933          16.281           1.991
      1222      2.433           2.419           3.388           2.952          15.419           1.556
      1223      2.473           2.451           3.494           3.020          15.302           1.875
      1224      2.425           2.412           3.428           2.954          15.355           1.669
      1225      2.460           2.438           3.441           2.978          15.538           1.656
      1226      2.453           2.426           3.492           2.997          15.857           1.651
      1227      2.380           2.351           3.430           2.949          13.962           1.586
      1228      2.304           2.276           3.373           2.876          15.857           1.794
      1229      2.332           2.305           3.428           2.899          15.799           1.873
      1230      2.439           2.405           3.465           2.981          14.142           1.432
      1231      2.299           2.270           3.326           2.829          11.803           1.552
      1232      2.464           2.435           3.450           2.990          12.502           1.521
      1233      2.447           2.418           3.359           2.941          11.560           1.579
      1234      2.342           2.310           3.341           2.863          12.705           1.336
      1235      2.513           2.487           3.464           3.019          13.029           1.130
      1236      2.481           2.448           3.445           2.977          12.260           1.432
      1237      2.420           2.386           3.389           2.917          12.198           1.417
      1238      2.454           2.410           3.439           2.954          12.254           1.549
      1239      2.255           2.234           3.353           2.830          13.458           1.553
      1240      2.466           2.432           3.439           2.976          11.636           1.463
      1241      2.444           2.411           3.410           2.948          12.373           1.069
      1242      2.403           2.377           3.402           2.915          12.948           1.261
      1243      2.554           2.514           3.536           3.069          13.309           1.201
      1244      2.496           2.459           3.498           3.020          13.701           1.178
      1245      2.407           2.370           3.458           2.950          13.283           0.955
      1246      2.398           2.364           3.500           2.947          13.318           1.319
      1247      2.433           2.405           3.454           2.953          13.215           1.160
      1248      2.365           2.336           3.393           2.893          12.709           1.118
      1249      2.510           2.468           3.535           3.036          14.429           1.515
      1250      2.457           2.430           3.519           3.006          13.572           1.754
      1251      2.383           2.352           3.403           2.916          13.072           1.643
      1252      2.376           2.351           3.344           2.883          13.169           1.329
      1253      2.334           2.306           3.386           2.876          12.839           1.430
      1254      2.384           2.349           3.408           2.920          11.642           1.512
      1255      2.461           2.416           3.505           2.998          12.108           1.562
      1256      2.427           2.387           3.451           2.962          13.047           1.539
      1257      2.421           2.388           3.411           2.938          12.632           1.189
      1258      2.295           2.267           3.377           2.863          14.110           1.546
      1259      2.340           2.310           3.392           2.885          13.807           1.731
      1260      2.483           2.439           3.474           2.988          13.325           1.590
      1261      2.471           2.436           3.461           2.981          12.979           1.647
      1262      2.459           2.426           3.492           2.992          12.469           1.365
      1263      2.364           2.329           3.360           2.860          12.459           1.638
      1264      2.390           2.355           3.349           2.863          12.537           2.125
      1265      2.537           2.488           3.503           3.011          12.804           1.684
      1266      2.428           2.391           3.437           2.928          13.710           1.763
      1267      2.542           2.498           3.542           3.043          13.945           1.579
      1268      2.380           2.341           3.408           2.900          13.712           1.432
