  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       821      2.993           2.988           3.437           3.163           6.369           2.160
       822      2.966           2.983           3.451           3.169           5.820           2.191
       823      2.841           2.862           3.289           3.018           5.797           2.031
       824      2.751           2.772           3.235           2.942           5.062           2.091
       825      2.913           2.938           3.357           3.091           5.435           2.145
       826      2.706           2.725           3.231           2.922           6.381           2.073
       827      2.724           2.744           3.253           2.931           6.008           2.112
       828      2.872           2.879           3.401           3.099           5.954           2.120
       829      2.530           2.536           3.228           2.843           6.129           2.048
       830      2.737           2.730           3.369           3.012           6.321           2.189
       831      2.986           2.994           3.566           3.246           6.371           2.174
       832      2.949           2.958           3.497           3.184           6.130           2.147
       833      3.072           3.078           3.577           3.290           6.081           2.056
       834      3.036           3.045           3.541           3.255           6.337           2.065
       835      3.058           3.073           3.608           3.322           5.953           2.221
       836      3.329           3.315           3.791           3.556           5.892           2.086
       837      3.456           3.449           3.855           3.651           6.529           2.321
       838      3.114           3.115           3.607           3.352           6.081           2.217
       839      3.205           3.218           3.599           3.392           6.023           2.141
       840      2.972           2.977           3.460           3.192           6.000           2.235
       841      3.120           3.130           3.564           3.335           5.586           2.347
       842      3.024           3.036           3.460           3.214           5.814           2.260
       843      2.938           2.955           3.443           3.175           6.002           2.227
       844      3.177           3.192           3.566           3.349           6.088           2.230
       845      3.106           3.127           3.577           3.326           6.600           2.206
       846      3.132           3.165           3.634           3.379           6.600           2.294
       847      3.036           3.086           3.470           3.254           5.827           2.152
       848      3.071           3.107           3.565           3.324           5.791           2.244
       849      2.961           2.980           3.485           3.215           5.960           2.165
       850      2.924           2.942           3.459           3.173           6.105           2.405
       851      2.838           2.857           3.464           3.127           6.029           2.230
       852      2.914           2.926           3.509           3.223           6.040           2.315
       853      2.861           2.866           3.497           3.185           5.998           2.405
       854      2.886           2.905           3.488           3.202           6.079           2.171
       855      3.095           3.116           3.627           3.373           5.885           1.923
       856      3.028           3.045           3.622           3.342           4.435           2.091
       857      3.120           3.122           3.635           3.380           4.528           2.150
       858      3.190           3.205           3.703           3.462           5.400           2.113
       859      3.059           3.079           3.674           3.384           6.027           2.165
       860      2.854           2.878           3.496           3.182           5.945           2.057
       861      2.987           3.028           3.568           3.282           5.908           2.062
       862      2.994           3.024           3.602           3.289           6.195           2.139
       863      3.183           3.213           3.667           3.416           5.918           2.148
       864      3.120           3.147           3.641           3.362           5.926           2.054
       865      3.229           3.244           3.687           3.432           5.603           2.125
       866      3.271           3.306           3.710           3.471           5.845           2.123
       867      3.186           3.231           3.635           3.377           6.263           2.086
       868      3.276           3.322           3.790           3.511           5.878           2.119
       869      3.165           3.197           3.638           3.370           5.817           2.148
       870      3.212           3.272           3.616           3.396           5.922           2.390
       871      3.366           3.420           3.747           3.550           5.652           2.311
       872      3.135           3.194           3.561           3.340           5.934           2.044
       873      2.979           3.020           3.454           3.191           6.276           2.091
       874      3.115           3.131           3.520           3.280           5.962           2.130
       875      2.901           2.931           3.380           3.105           6.009           2.061
       876      3.014           3.063           3.513           3.257           6.040           2.085
       877      3.105           3.128           3.581           3.317           6.170           2.158
       878      3.015           3.056           3.468           3.219           5.966           2.231
       879      2.812           2.834           3.358           3.051           6.378           2.178
       880      2.790           2.834           3.277           2.988           6.259           2.062
       881      2.664           2.710           3.200           2.876           6.274           2.089
       882      2.788           2.833           3.306           3.002           5.875           2.173
       883      3.095           3.119           3.514           3.263           6.194           2.219
       884      3.080           3.094           3.550           3.282           5.999           2.149
       885      2.851           2.886           3.340           3.059           6.065           2.126
       886      2.741           2.768           3.331           2.986           5.937           2.159
       887      2.890           2.905           3.377           3.082           6.115           2.127
       888      2.950           2.992           3.355           3.120           6.263           2.053
       889      3.135           3.171           3.534           3.301           6.041           2.231
       890      3.195           3.236           3.540           3.336           6.085           2.185
       891      3.131           3.166           3.585           3.332           6.119           2.109
       892      3.189           3.224           3.617           3.368           6.429           2.044
       893      3.142           3.177           3.543           3.305           5.614           2.157
       894      3.185           3.220           3.567           3.348           6.085           2.074
       895      3.000           3.030           3.397           3.145           6.096           2.059
       896      3.157           3.188           3.570           3.325           6.181           2.008
       897      3.192           3.213           3.573           3.311           6.244           2.182
       898      2.775           2.779           3.322           2.978           5.640           2.077
       899      2.783           2.793           3.330           2.994           6.044           2.136
       900      2.814           2.843           3.376           3.045           5.891           2.184
       901      2.810           2.812           3.425           3.066           5.617           2.093
       902      2.915           2.922           3.489           3.167           6.039           2.145
       903      2.979           2.989           3.499           3.202           6.216           2.118
       904      2.963           2.964           3.518           3.194           6.132           2.207
       905      3.031           3.024           3.583           3.276           6.124           2.057
       906      2.883           2.888           3.473           3.139           6.122           2.222
       907      2.933           2.940           3.560           3.205           6.082           2.109
       908      2.901           2.918           3.522           3.188           5.894           2.155
       909      2.748           2.760           3.387           3.028           5.730           2.124
       910      2.880           2.875           3.486           3.143           6.336           2.158
       911      2.951           2.957           3.548           3.228           6.001           2.304
       912      3.111           3.104           3.694           3.379           5.832           2.150
       913      3.267           3.273           3.791           3.510           5.986           2.159
       914      3.087           3.083           3.692           3.363           6.336           2.113
       915      3.123           3.125           3.680           3.382           5.513           2.105
       916      3.205           3.214           3.709           3.435           5.641           2.164
       917      2.883           2.895           3.469           3.152           6.404           2.147
       918      3.163           3.161           3.647           3.381           6.253           2.068
       919      2.996           3.011           3.510           3.219           6.335           2.182
       920      2.951           2.949           3.554           3.231           6.191           2.193
       921      2.791           2.799           3.400           3.051           4.859           2.212
       922      2.919           2.918           3.463           3.137           5.825           2.020
       923      2.910           2.905           3.485           3.154           5.855           2.092
       924      2.849           2.856           3.433           3.076           5.915           2.176
       925      2.779           2.788           3.337           2.990           5.207           2.418
       926      2.698           2.692           3.295           2.931           5.129           2.229
       927      2.644           2.661           3.384           2.965           5.995           2.121
       928      2.850           2.842           3.505           3.129           6.219           2.155
       929      2.880           2.893           3.487           3.133           5.808           2.180
       930      3.059           3.068           3.624           3.284           6.112           2.262
       931      3.021           3.021           3.517           3.210           5.935           2.176
       932      2.980           2.984           3.457           3.172           5.784           2.205
       933      3.078           3.096           3.594           3.284           6.201           2.148
       934      3.114           3.125           3.657           3.339           6.113           2.111
       935      3.196           3.205           3.685           3.397           5.784           2.198
       936      2.952           2.960           3.527           3.199           5.543           2.224
       937      2.991           3.013           3.548           3.217           5.454           2.235
       938      2.977           3.010           3.532           3.217           5.391           2.538
       939      3.033           3.070           3.557           3.285           5.424           2.376
       940      3.002           3.049           3.431           3.191           4.630           2.130
       941      3.039           3.077           3.525           3.239           4.788           2.324
       942      2.953           2.984           3.452           3.164           5.237           2.236
       943      3.165           3.212           3.615           3.377           5.493           2.340
       944      3.043           3.081           3.574           3.297           5.432           2.317
       945      2.846           2.874           3.449           3.119           5.444           2.094
       946      2.811           2.844           3.444           3.095           5.672           2.092
       947      2.795           2.819           3.415           3.076           4.261           1.946
       948      2.850           2.877           3.435           3.105           4.636           2.018
       949      2.794           2.828           3.410           3.062           4.606           2.135
       950      2.788           2.806           3.423           3.068           4.646           2.174
       951      2.870           2.881           3.498           3.150           4.856           2.215
       952      2.821           2.836           3.439           3.101           5.071           2.205
       953      2.540           2.542           3.291           2.882           4.731           2.271
       954      2.728           2.741           3.417           3.054           4.936           2.507
       955      2.696           2.723           3.336           2.983           4.880           2.342
       956      2.600           2.607           3.361           2.964           5.055           2.396
       957      2.554           2.555           3.324           2.921           4.553           2.166
       958      2.632           2.628           3.437           3.017           4.455           2.114
       959      2.477           2.488           3.270           2.844           4.352           2.026
       960      2.344           2.368           3.169           2.740           4.657           2.084
       961      2.580           2.600           3.325           2.944           4.169           1.976
       962      2.462           2.490           3.276           2.849           4.315           2.037
       963      2.477           2.504           3.262           2.862           4.818           2.108
       964      2.402           2.426           3.188           2.765           4.635           2.090
       965      2.271           2.288           3.126           2.658           4.247           2.074
       966      2.478           2.505           3.267           2.848           4.988           2.103
       967      2.805           2.824           3.472           3.131           4.223           2.263
       968      2.773           2.779           3.535           3.166           4.093           2.051
       969      2.660           2.675           3.346           3.019           4.547           2.250
       970      2.748           2.759           3.471           3.123           4.510           2.313
       971      2.767           2.785           3.496           3.139           4.259           2.178
       972      2.755           2.780           3.494           3.124           4.829           2.315
       973      2.538           2.564           3.272           2.905           4.064           2.132
       974      2.457           2.481           3.233           2.840           4.178           2.198
       975      2.558           2.575           3.326           2.948           4.475           2.148
       976      2.398           2.418           3.125           2.741           3.991           2.135
       977      2.283           2.291           3.086           2.649           4.509           2.110
       978      2.220           2.233           3.067           2.593           4.643           2.202
       979      2.131           2.142           2.994           2.515           4.625           2.065
       980      2.400           2.420           3.277           2.820           4.522           2.121
       981      2.373           2.399           3.216           2.778           5.034           2.208
       982      2.367           2.383           3.188           2.744           4.393           2.176
       983      2.504           2.529           3.282           2.874           4.031           2.195
       984      2.530           2.574           3.279           2.876           4.502           2.292
       985      2.297           2.310           3.142           2.665           4.153           2.403
       986      2.445           2.482           3.292           2.830           5.109           2.288
       987      2.588           2.609           3.367           2.942           4.674           2.179
       988      2.661           2.707           3.358           2.978           5.092           2.263
       989      2.527           2.543           3.360           2.909           4.475           2.042
       990      2.353           2.373           3.221           2.730           3.476           2.009
       991      2.465           2.495           3.322           2.857           3.285           2.072
       992      2.550           2.561           3.394           2.933           4.137           2.023
       993      2.484           2.504           3.295           2.859           4.187           2.109
       994      2.431           2.449           3.193           2.779           4.223           2.068
       995      2.431           2.443           3.211           2.791           3.945           2.102
       996      2.476           2.479           3.264           2.842           4.806           2.171
       997      2.442           2.471           3.197           2.788           4.555           2.208
       998      2.419           2.469           3.158           2.769           4.285           2.048
       999      2.569           2.594           3.367           2.946           4.403           2.017
      1000      2.429           2.443           3.250           2.818           4.299           2.030
      1001      2.227           2.252           3.070           2.608           5.114           2.085
      1002      2.130           2.138           3.038           2.540           5.175           2.130
      1003      2.330           2.339           3.162           2.722           6.152           2.094
      1004      2.285           2.289           3.173           2.688           4.928           2.078
      1005      2.518           2.548           3.242           2.854           4.996           2.248
      1006      2.502           2.507           3.279           2.858           4.998           2.165
      1007      2.513           2.549           3.228           2.836           5.649           2.278
      1008      2.634           2.672           3.262           2.904           5.752           2.135
      1009      2.478           2.505           3.248           2.821           5.608           2.290
      1010      2.490           2.509           3.234           2.822           5.997           2.140
      1011      2.375           2.387           3.192           2.747           5.512           2.117
      1012      2.349           2.372           3.142           2.713           5.872           2.224
      1013      2.360           2.381           3.186           2.762           5.472           2.165
      1014      2.372           2.402           3.243           2.778           6.265           2.291
      1015      2.528           2.548           3.362           2.915           6.207           2.304
      1016      2.429           2.455           3.229           2.792           6.122           2.138
      1017      2.379           2.406           3.188           2.740           6.474           2.092
      1018      2.441           2.479           3.204           2.782           5.691           2.116
      1019      2.416           2.456           3.154           2.755           5.670           2.164
      1020      2.336           2.381           3.053           2.662           5.643           2.309
      1021      2.379           2.421           3.019           2.662           6.486           2.044
      1022      2.169           2.212           2.943           2.534           6.185           2.289
      1023      2.465           2.507           3.124           2.771           6.125           2.244
      1024      2.497           2.562           3.112           2.775           5.815           2.145
      1025      2.460           2.497           3.233           2.809           5.645           2.159
      1026      2.467           2.485           3.229           2.807           5.708           2.016
      1027      2.457           2.495           3.190           2.788           6.686           2.093
      1028      2.251           2.287           3.061           2.611           5.829           2.257
      1029      2.212           2.254           2.968           2.534           5.833           2.336
      1030      2.234           2.286           2.943           2.539           5.526           2.218
      1031      2.394           2.427           3.002           2.616           5.753           2.123
      1032      2.474           2.499           3.063           2.677           5.774           2.180
      1033      2.534           2.575           3.098           2.738           5.576           2.202
      1034      2.565           2.618           3.151           2.789           5.915           2.148
      1035      2.636           2.706           3.199           2.864           5.921           2.061
      1036      2.703           2.745           3.230           2.897           5.754           2.059
      1037      2.472           2.511           3.068           2.692           5.988           2.177
      1038      2.412           2.449           3.050           2.671           6.161           2.033
      1039      2.326           2.357           3.086           2.634           6.016           1.987
      1040      2.143           2.165           2.921           2.458           6.290           2.164
      1041      1.946           1.975           2.807           2.300           6.250           2.081
      1042      2.062           2.098           2.851           2.390           5.834           2.037
      1043      2.038           2.060           2.838           2.354           5.755           1.976
      1044      2.071           2.086           2.890           2.394           6.025           2.216
      1045      2.212           2.232           3.027           2.535           5.443           2.126
      1046      2.412           2.454           3.250           2.766           5.573           2.121
      1047      2.253           2.279           3.144           2.649           5.646           2.328
      1048      2.333           2.362           3.182           2.701           5.824           2.243
      1049      2.232           2.264           3.119           2.613           5.744           2.045
      1050      2.393           2.430           3.183           2.740           5.342           2.200
      1051      2.308           2.345           3.045           2.628           5.651           2.092
      1052      2.085           2.121           2.923           2.445           5.721           2.234
      1053      2.174           2.223           2.953           2.504           5.517           2.269
      1054      2.145           2.183           2.937           2.473           5.807           2.349
      1055      2.317           2.349           3.029           2.605           5.986           2.129
      1056      2.299           2.348           2.967           2.560           5.519           2.259
      1057      2.163           2.195           2.978           2.500           6.012           2.281
      1058      2.364           2.411           3.099           2.681           5.691           2.281
      1059      2.078           2.104           2.920           2.425           5.851           2.334
      1060      2.121           2.156           2.934           2.471           6.123           2.372
      1061      2.120           2.158           2.962           2.466           5.236           2.090
      1062      2.162           2.191           2.972           2.511           5.666           2.332
      1063      2.204           2.230           3.073           2.559           5.635           2.135
      1064      2.180           2.200           3.030           2.535           6.071           2.167
      1065      2.155           2.175           3.031           2.514           5.801           2.229
      1066      2.017           2.048           2.913           2.400           5.870           2.057
      1067      2.219           2.260           3.007           2.557           5.860           2.169
      1068      2.339           2.375           3.099           2.660           5.875           2.113
      1069      2.237           2.257           3.051           2.574           6.206           2.085
      1070      1.995           2.022           2.887           2.361           5.927           2.374
      1071      2.069           2.094           2.932           2.412           5.772           2.215
      1072      2.116           2.143           2.952           2.453           5.772           2.087
      1073      2.244           2.269           3.074           2.581           5.518           2.048
      1074      2.190           2.204           3.062           2.544           5.432           2.130
      1075      2.244           2.264           3.049           2.581           5.579           2.105
      1076      2.095           2.121           2.998           2.468           5.610           2.120
      1077      2.108           2.155           2.907           2.431           5.873           2.104
      1078      2.004           2.043           2.856           2.355           5.976           2.050
      1079      1.980           2.031           2.864           2.360           6.076           2.059
      1080      2.054           2.104           2.926           2.429           6.107           2.198
      1081      2.283           2.326           3.067           2.627           5.419           2.139
      1082      2.326           2.383           3.108           2.664           5.631           2.202
      1083      2.386           2.410           3.132           2.688           6.195           2.115
      1084      2.058           2.096           2.973           2.439           5.411           2.004
      1085      1.995           2.030           2.935           2.397           5.503           2.049
      1086      2.283           2.320           3.099           2.628           5.298           2.085
      1087      2.387           2.429           3.216           2.741           5.691           2.054
      1088      2.250           2.276           3.093           2.601           6.125           2.027
      1089      2.175           2.204           3.033           2.526           5.880           2.048
      1090      2.194           2.225           2.998           2.531           5.809           2.080
      1091      2.221           2.265           2.980           2.539           6.028           2.088
      1092      2.524           2.568           3.221           2.822           5.345           2.056
      1093      2.644           2.693           3.279           2.914           5.464           2.076
      1094      2.524           2.564           3.212           2.795           5.090           2.109
      1095      2.247           2.300           3.055           2.592           5.231           2.161
      1096      2.383           2.427           3.146           2.693           5.378           2.179
      1097      2.334           2.397           3.073           2.628           5.376           2.015
      1098      2.431           2.450           3.100           2.675           5.521           2.169
      1099      2.318           2.371           3.096           2.646           5.575           2.279
      1100      2.063           2.094           2.960           2.448           5.951           2.210
      1101      2.081           2.122           2.982           2.479           5.714           2.105
      1102      2.019           2.051           2.962           2.432           5.421           2.048
      1103      2.040           2.058           2.974           2.441           5.876           2.113
      1104      2.102           2.106           3.026           2.523           6.021           2.373
      1105      2.263           2.296           3.064           2.613           5.896           2.287
      1106      2.414           2.434           3.170           2.737           5.928           2.260
      1107      2.313           2.326           3.115           2.655           6.201           2.135
      1108      2.115           2.141           3.072           2.535           5.533           2.159
      1109      2.275           2.294           3.079           2.609           5.813           2.242
      1110      2.535           2.558           3.245           2.849           5.903           2.153
      1111      2.647           2.674           3.327           2.970           6.115           2.195
      1112      2.462           2.497           3.168           2.783           6.005           2.098
      1113      2.359           2.394           3.143           2.721           6.183           2.022
      1114      2.642           2.670           3.345           2.972           6.185           2.165
      1115      2.791           2.823           3.380           3.052           5.630           2.263
      1116      2.559           2.579           3.238           2.834           5.788           2.207
      1117      2.453           2.470           3.169           2.755           5.713           2.137
      1118      2.653           2.674           3.330           2.964           5.888           2.049
      1119      2.300           2.342           3.040           2.614           6.059           2.131
      1120      2.585           2.639           3.256           2.864           5.940           2.235
      1121      2.510           2.550           3.195           2.787           5.639           2.024
      1122      2.447           2.483           3.162           2.735           5.875           2.158
      1123      2.611           2.642           3.209           2.853           5.633           2.038
      1124      2.438           2.480           3.108           2.728           6.045           2.056
      1125      2.542           2.564           3.200           2.811           6.160           2.071
      1126      2.792           2.832           3.365           3.045           6.374           2.059
      1127      2.712           2.727           3.331           2.970           5.682           2.049
      1128      2.650           2.673           3.341           2.981           5.602           2.087
      1129      2.976           3.007           3.553           3.276           5.865           2.186
      1130      2.560           2.586           3.291           2.928           5.932           2.222
      1131      2.547           2.576           3.251           2.888           5.774           2.360
      1132      3.107           3.155           3.563           3.337           6.289           2.273
      1133      2.760           2.815           3.351           3.050           6.032           2.172
      1134      2.860           2.912           3.343           3.077           5.538           2.022
      1135      2.796           2.845           3.345           3.057           6.080           2.188
      1136      3.018           3.049           3.457           3.205           5.858           1.988
      1137      3.262           3.310           3.645           3.445           5.672           2.222
      1138      3.200           3.246           3.590           3.369           5.369           2.270
      1139      3.128           3.159           3.580           3.323           5.320           2.014
      1140      3.231           3.284           3.637           3.428           6.108           2.022
      1141      3.254           3.307           3.696           3.474           5.851           1.903
      1142      3.109           3.176           3.552           3.312           6.195           2.096
      1143      3.238           3.302           3.659           3.444           5.403           2.168
      1144      3.245           3.293           3.613           3.414           5.707           1.963
      1145      3.298           3.358           3.634           3.441           5.586           2.235
      1146      3.182           3.233           3.618           3.378           5.687           2.021
      1147      3.192           3.245           3.586           3.364           6.179           1.961
      1148      3.172           3.238           3.583           3.358           6.054           2.025
      1149      3.197           3.257           3.565           3.366           6.111           2.110
      1150      3.486           3.544           3.816           3.644           5.608           1.931
      1151      3.305           3.363           3.641           3.461           5.625           1.898
      1152      3.046           3.100           3.491           3.253           5.702           2.030
      1153      3.179           3.244           3.498           3.327           5.460           2.023
      1154      3.170           3.210           3.532           3.318           6.150           1.973
      1155      3.157           3.215           3.502           3.296           6.091           2.064
      1156      2.989           3.024           3.442           3.166           5.799           2.083
      1157      3.133           3.164           3.598           3.323           5.744           1.912
      1158      3.180           3.215           3.680           3.384           5.117           2.025
      1159      3.299           3.326           3.653           3.436           4.996           2.053
      1160      3.361           3.397           3.711           3.495           5.633           2.091
      1161      3.325           3.369           3.702           3.478           4.760           1.930
      1162      3.397           3.438           3.720           3.544           4.630           2.049
      1163      3.400           3.429           3.742           3.538           4.333           1.989
      1164      3.421           3.453           3.788           3.592           5.426           1.849
      1165      3.537           3.558           3.837           3.678           4.706           1.948
      1166      3.439           3.475           3.751           3.579           5.864           2.103
      1167      3.438           3.464           3.804           3.603           6.165           1.956
      1168      3.477           3.502           3.834           3.629           5.993           1.948
      1169      3.322           3.358           3.649           3.466           5.514           1.908
      1170      3.264           3.303           3.610           3.413           4.440           1.957
      1171      3.337           3.371           3.723           3.510           4.374           1.824
      1172      3.306           3.330           3.665           3.465           4.915           1.978
      1173      3.359           3.394           3.727           3.519           5.572           1.987
      1174      3.446           3.478           3.747           3.580           4.877           2.033
      1175      3.487           3.531           3.764           3.621           4.710           2.126
      1176      3.479           3.523           3.702           3.565           4.899           1.993
      1177      3.450           3.486           3.789           3.618           4.465           2.119
      1178      3.709           3.757           3.980           3.859           4.459           2.207
      1179      3.586           3.621           3.875           3.723           4.393           2.089
      1180      3.420           3.454           3.776           3.594           3.842           1.959
      1181      3.469           3.507           3.806           3.612           4.817           2.022
      1182      3.369           3.411           3.713           3.520           5.209           2.076
      1183      3.398           3.433           3.704           3.527           4.224           2.197
      1184      3.348           3.389           3.683           3.503           4.968           2.195
      1185      3.256           3.300           3.656           3.448           4.452           1.954
      1186      3.368           3.401           3.686           3.510           4.734           2.006
      1187      3.361           3.412           3.606           3.477           4.442           1.862
      1188      3.259           3.292           3.573           3.405           4.486           1.993
      1189      3.269           3.304           3.630           3.426           4.642           1.857
      1190      3.308           3.348           3.641           3.464           4.549           2.216
      1191      3.310           3.351           3.622           3.447           4.562           1.934
      1192      3.444           3.485           3.714           3.561           4.276           1.881
      1193      3.238           3.274           3.557           3.373           4.469           1.999
      1194      3.286           3.321           3.603           3.427           4.863           1.847
      1195      3.159           3.189           3.597           3.358           4.706           2.012
      1196      3.247           3.283           3.600           3.398           4.861           1.938
      1197      3.425           3.472           3.661           3.509           3.957           2.141
      1198      3.286           3.346           3.505           3.371           3.961           2.003
      1199      3.399           3.452           3.595           3.471           4.483           2.116
      1200      3.341           3.379           3.591           3.436           4.389           2.148
      1201      3.437           3.471           3.667           3.534           4.358           1.934
      1202      3.345           3.379           3.669           3.491           4.485           2.116
      1203      3.551           3.577           3.849           3.699           4.591           1.951
      1204      3.363           3.383           3.667           3.489           4.749           2.072
      1205      3.417           3.443           3.725           3.536           4.137           2.125
      1206      3.440           3.482           3.747           3.571           4.572           1.952
      1207      3.275           3.313           3.714           3.477           4.370           2.093
      1208      3.389           3.434           3.782           3.577           4.585           2.066
      1209      3.567           3.611           3.869           3.709           4.456           2.081
      1210      3.424           3.450           3.812           3.583           4.062           1.954
      1211      3.315           3.344           3.684           3.478           4.169           2.170
      1212      3.148           3.178           3.590           3.366           4.157           1.336
      1213      3.238           3.263           3.586           3.373           4.449           1.684
      1214      3.312           3.343           3.604           3.427           4.846           1.666
      1215      3.396           3.416           3.645           3.488           4.113           1.493
      1216      3.421           3.439           3.676           3.526           3.145           1.211
      1217      3.382           3.419           3.632           3.483           3.270           1.374
      1218      3.253           3.299           3.586           3.410           3.669           1.434
      1219      3.261           3.307           3.499           3.368           3.815           1.469
      1220      3.329           3.375           3.580           3.440           3.776           1.894
      1221      3.399           3.431           3.677           3.532           3.765           1.906
      1222      3.305           3.327           3.631           3.448           3.874           1.950
      1223      3.260           3.294           3.581           3.392           3.893           1.999
      1224      3.200           3.240           3.495           3.316           3.454           1.944
      1225      3.059           3.085           3.457           3.210           3.884           1.954
      1226      3.292           3.337           3.619           3.418           3.374           2.007
      1227      3.380           3.409           3.684           3.507           3.236           1.937
      1228      3.457           3.454           3.827           3.594           3.203           1.906
      1229      3.136           3.161           3.574           3.329           3.815           2.002
      1230      3.338           3.348           3.745           3.503           3.830           1.896
      1231      3.083           3.091           3.605           3.321           3.750           1.968
      1232      3.352           3.370           3.740           3.525           3.405           1.980
      1233      3.050           3.055           3.614           3.307           3.833           1.855
      1234      3.129           3.134           3.618           3.365           4.385           1.933
      1235      2.944           2.930           3.513           3.200           3.972           1.914
      1236      2.922           2.908           3.462           3.162           3.841           1.917
      1237      3.183           3.165           3.632           3.380           3.725           1.806
      1238      3.115           3.124           3.585           3.326           3.629           2.064
      1239      3.288           3.293           3.653           3.436           4.274           2.012
      1240      3.154           3.179           3.592           3.355           3.452           2.098
      1241      3.502           3.541           3.819           3.656           3.613           1.847
      1242      3.297           3.338           3.677           3.478           3.481           1.905
      1243      3.392           3.443           3.728           3.555           3.894           1.994
      1244      3.333           3.380           3.647           3.470           3.858           1.682
      1245      3.332           3.333           3.704           3.484           4.208           1.881
      1246      3.163           3.166           3.618           3.367           3.924           1.922
      1247      2.866           2.872           3.382           3.082           3.899           1.887
      1248      2.753           2.770           3.265           2.988           3.478           1.805
      1249      2.989           3.022           3.443           3.195           3.879           1.910
      1250      2.969           2.990           3.424           3.165           3.915           1.858
      1251      2.730           2.758           3.268           2.962           3.797           2.067
      1252      2.882           2.904           3.354           3.081           3.975           1.954
      1253      2.752           2.780           3.290           3.001           4.077           2.066
      1254      2.753           2.788           3.268           2.989           3.811           2.025
      1255      2.726           2.757           3.277           2.971           4.235           1.914
      1256      2.825           2.848           3.330           3.060           4.112           1.808
      1257      2.850           2.865           3.358           3.082           4.361           1.919
      1258      2.924           2.925           3.400           3.138           3.720           1.996
      1259      3.037           3.073           3.434           3.231           4.193           1.923
      1260      2.951           2.992           3.398           3.177           4.002           1.951
      1261      2.897           2.936           3.371           3.129           3.701           1.965
      1262      3.064           3.081           3.510           3.254           4.038           1.968
