  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       689      2.117           2.120           3.011           2.492          36.731           1.032
       690      1.915           1.926           2.810           2.282          36.536           1.297
       691      1.928           1.928           2.848           2.310          36.378           1.154
       692      2.168           2.181           2.967           2.507          36.663           1.127
       693      2.024           2.020           2.881           2.378          37.027           1.238
       694      2.039           2.043           2.876           2.381          36.935           1.249
       695      1.959           1.957           2.851           2.331          36.929           1.250
       696      1.835           1.839           2.776           2.230          37.202           1.281
       697      1.824           1.816           2.819           2.242          37.665           1.302
       698      2.092           2.077           2.977           2.457          36.195           1.056
       699      1.886           1.897           2.839           2.286          36.376           1.262
       700      1.848           1.866           2.813           2.259          37.078           1.248
       701      1.934           1.944           2.885           2.343          37.158           1.287
       702      1.930           1.950           2.865           2.332          37.490           1.227
       703      2.030           2.058           2.884           2.391          37.598           1.367
       704      2.149           2.151           2.981           2.489          37.493           1.267
       705      2.092           2.104           2.909           2.428          36.869           1.160
       706      2.165           2.183           2.959           2.482          36.759           1.179
       707      2.151           2.157           3.028           2.516          36.267           1.173
       708      2.186           2.188           3.100           2.585          36.123           1.055
       709      2.025           2.035           2.876           2.378          36.406           1.204
       710      2.082           2.086           2.958           2.456          36.347           1.265
       711      2.117           2.123           3.008           2.490          36.392           1.171
       712      2.004           2.017           2.908           2.381          36.610           1.302
       713      2.048           2.051           2.976           2.439          36.802           1.105
       714      2.038           2.038           2.910           2.416          36.593           1.170
       715      1.987           1.975           2.866           2.365          37.435           1.323
       716      2.100           2.084           2.960           2.470          36.779           1.107
       717      1.968           1.955           2.878           2.347          36.765           1.261
       718      1.834           1.837           2.785           2.229          36.506           1.152
       719      2.045           2.063           2.971           2.453          36.403           1.192
       720      2.000           1.991           2.925           2.373          36.110           1.133
       721      1.818           1.801           2.854           2.266          36.471           1.387
       722      1.964           1.938           2.968           2.386          36.206           1.216
       723      2.164           2.159           3.054           2.536          36.649           1.109
       724      2.217           2.208           3.100           2.588          36.113           1.089
       725      2.133           2.121           3.027           2.505          36.376           1.124
       726      1.976           1.973           2.899           2.354          36.361           0.988
       727      2.093           2.096           2.974           2.464          35.874           1.158
       728      2.308           2.302           3.077           2.633          36.630           1.118
       729      2.351           2.349           3.136           2.691          36.089           1.292
       730      2.150           2.141           2.947           2.465          37.290           1.173
       731      2.183           2.193           2.971           2.513          36.181           1.066
       732      2.131           2.145           2.981           2.491          36.328           1.081
       733      2.118           2.129           2.912           2.431          36.598           1.233
       734      1.992           2.002           2.858           2.343          36.458           1.043
       735      2.190           2.206           3.044           2.557          36.486           1.344
       736      2.054           2.055           2.934           2.421          36.346           1.254
       737      2.159           2.154           3.011           2.508          36.954           1.139
       738      1.989           1.984           2.912           2.371          36.504           1.145
       739      2.170           2.170           3.030           2.542          36.287           1.164
       740      2.126           2.109           3.008           2.488          36.476           1.323
       741      2.177           2.170           3.020           2.527          36.302           1.184
       742      2.302           2.307           3.124           2.634          36.716           1.201
       743      2.157           2.148           3.118           2.576          36.112           1.333
       744      2.231           2.226           3.086           2.589          36.186           1.193
       745      2.170           2.173           3.110           2.569          36.175           1.146
       746      2.134           2.126           3.003           2.486          36.874           1.423
       747      2.340           2.332           3.130           2.657          36.384           1.298
       748      2.511           2.513           3.300           2.833          36.344           1.141
       749      2.570           2.564           3.368           2.894          36.297           0.965
       750      2.183           2.179           3.062           2.547          36.283           1.261
       751      2.264           2.280           3.114           2.623          36.801           1.182
       752      2.131           2.132           3.046           2.524          36.393           1.250
       753      2.127           2.114           3.062           2.527          36.138           1.127
       754      2.372           2.374           3.167           2.699          36.290           1.128
       755      2.427           2.428           3.221           2.784          36.187           1.056
       756      2.227           2.226           3.070           2.581          36.282           1.261
       757      2.250           2.232           3.061           2.585          35.943           1.177
       758      2.201           2.197           3.102           2.586          36.593           1.158
       759      2.075           2.080           2.966           2.451          36.351           1.197
       760      2.289           2.285           3.168           2.667          36.546           1.051
       761      2.267           2.283           3.130           2.637          36.695           1.053
       762      2.075           2.070           2.999           2.447          36.793           1.150
       763      2.255           2.255           3.092           2.597          36.524           1.155
       764      2.281           2.290           3.153           2.657          36.411           1.167
       765      2.120           2.109           3.002           2.481          36.727           1.240
       766      2.300           2.283           3.140           2.647          36.501           1.240
       767      2.086           2.080           3.014           2.481          36.983           1.266
       768      2.149           2.142           3.017           2.498          36.774           1.121
       769      2.155           2.157           3.014           2.506          36.763           1.137
       770      2.309           2.308           3.055           2.603          36.641           1.262
       771      2.027           2.025           2.917           2.397          36.327           1.300
       772      2.121           2.132           3.038           2.509          36.627           1.269
       773      2.149           2.192           2.957           2.485          36.799           1.223
       774      2.091           2.122           2.949           2.447          36.621           1.064
       775      1.975           1.981           2.904           2.364          36.276           1.277
       776      1.902           1.915           2.832           2.281          36.423           1.238
       777      2.525           2.550           3.164           2.769          36.319           1.139
       778      2.285           2.294           3.031           2.592          36.503           1.060
       779      2.304           2.305           3.093           2.639          36.747           1.289
       780      2.276           2.273           3.105           2.625          36.685           1.295
       781      2.171           2.174           3.035           2.537          36.833           1.235
       782      2.084           2.082           2.948           2.439          37.155           1.373
       783      2.049           2.045           2.979           2.447          37.112           1.205
       784      1.930           1.932           2.838           2.299          37.370           1.359
       785      2.067           2.065           2.934           2.436          37.313           1.117
       786      2.009           2.001           2.962           2.420          36.618           1.236
       787      2.013           2.007           2.950           2.415          36.987           1.241
       788      2.044           2.055           2.865           2.396          36.283           1.189
       789      2.109           2.107           2.948           2.451          36.050           1.119
       790      2.285           2.286           3.029           2.601          36.001           1.224
       791      2.214           2.200           3.043           2.572          36.232           1.140
       792      2.277           2.296           3.000           2.584          36.372           1.094
       793      2.081           2.081           3.009           2.495          36.295           1.237
       794      2.065           2.085           2.919           2.439          36.117           1.001
       795      2.336           2.352           3.081           2.649          36.696           1.349
       796      2.231           2.233           3.042           2.580          36.664           1.134
       797      2.103           2.115           2.970           2.490          36.073           1.172
       798      2.329           2.347           3.099           2.650          36.460           1.234
       799      2.301           2.351           2.984           2.588          36.225           1.303
       800      2.297           2.326           2.979           2.566          36.728           1.451
       801      2.380           2.407           3.067           2.662          36.433           1.141
       802      2.216           2.232           2.932           2.518          36.348           1.223
       803      2.298           2.303           3.010           2.591          36.297           1.396
       804      2.253           2.264           3.069           2.599          35.900           1.179
       805      2.167           2.158           2.972           2.501          36.576           1.158
       806      2.198           2.196           3.015           2.538          36.631           1.273
       807      2.209           2.201           3.009           2.534          36.431           1.251
       808      2.202           2.212           2.978           2.527          36.407           1.298
       809      2.172           2.177           3.013           2.528          36.989           1.083
       810      2.170           2.169           2.993           2.524          35.998           1.125
       811      2.225           2.229           3.057           2.581          36.671           1.296
       812      2.068           2.071           2.957           2.439          36.908           1.104
       813      2.085           2.078           2.961           2.452          36.237           1.140
       814      2.048           2.048           2.951           2.448          36.453           1.224
       815      2.044           2.034           2.917           2.432          36.697           1.305
       816      2.027           2.018           2.867           2.401          36.867           1.349
       817      2.124           2.093           2.964           2.487          36.445           1.220
       818      2.143           2.123           2.975           2.500          36.272           1.064
       819      2.325           2.316           3.131           2.680          36.558           1.180
       820      2.217           2.204           3.048           2.586          36.289           1.205
       821      1.990           1.978           2.895           2.393          36.951           1.227
       822      1.958           1.947           2.879           2.364          37.009           1.404
       823      1.880           1.861           2.827           2.291          36.452           1.273
       824      1.971           1.952           2.917           2.371          36.733           1.212
       825      2.137           2.116           2.972           2.494          36.477           1.306
       826      2.088           2.081           2.925           2.435          36.975           1.177
       827      2.101           2.090           2.947           2.465          36.876           1.194
       828      2.347           2.332           3.096           2.673          36.769           1.346
       829      2.319           2.307           3.102           2.673          36.543           1.009
       830      2.309           2.311           3.073           2.642          35.760           1.035
       831      2.345           2.354           3.091           2.664          36.739           1.297
       832      2.189           2.181           2.980           2.514          36.335           1.061
       833      2.175           2.176           2.974           2.502          36.661           1.079
       834      2.276           2.258           3.064           2.600          36.404           1.098
       835      2.226           2.215           3.021           2.553          36.447           1.114
       836      2.337           2.346           3.088           2.655          36.765           1.292
       837      2.446           2.458           3.082           2.694          36.578           1.197
       838      2.495           2.500           3.119           2.729          36.347           1.264
       839      2.305           2.317           3.096           2.623          36.477           1.115
       840      2.203           2.210           2.969           2.501          35.991           1.242
       841      2.060           2.046           2.887           2.384          36.612           1.238
       842      2.126           2.125           2.949           2.453          36.986           1.269
       843      2.149           2.142           3.018           2.496          36.747           1.200
       844      2.053           2.055           2.934           2.425          36.966           1.334
       845      2.121           2.114           3.034           2.493          36.600           1.237
       846      1.996           1.987           2.909           2.364          36.731           1.174
       847      2.205           2.212           3.011           2.540          36.186           1.259
       848      2.238           2.239           3.026           2.572          36.821           1.196
       849      2.143           2.146           3.003           2.514          36.290           0.997
       850      2.152           2.155           2.958           2.478          36.519           1.269
       851      2.295           2.299           3.069           2.616          36.175           1.201
       852      2.282           2.286           3.024           2.590          36.580           1.254
       853      2.304           2.296           3.066           2.621          36.241           1.322
       854      2.255           2.263           2.984           2.545          36.790           1.331
       855      2.248           2.242           3.023           2.553          36.132           1.237
       856      2.049           2.054           2.893           2.396          36.404           1.230
       857      2.113           2.093           2.993           2.471          36.660           0.976
       858      2.193           2.216           3.005           2.541          36.234           1.176
       859      2.298           2.329           3.006           2.584          36.717           1.315
       860      2.036           2.035           2.874           2.387          36.759           1.078
       861      2.220           2.232           3.071           2.577          36.984           1.148
       862      2.256           2.264           3.043           2.584          36.410           1.155
       863      2.496           2.498           3.133           2.735          36.520           1.223
       864      2.445           2.456           3.100           2.695          36.303           1.136
       865      2.367           2.393           3.094           2.675          37.188           1.101
       866      2.346           2.365           3.043           2.633          36.983           1.040
       867      2.395           2.392           3.111           2.667          36.377           1.231
       868      2.296           2.285           3.047           2.588          36.518           1.110
       869      2.341           2.325           3.123           2.657          36.529           1.142
       870      2.468           2.461           3.239           2.803          36.824           1.222
       871      2.190           2.187           2.958           2.504          36.477           1.211
       872      2.363           2.367           3.104           2.666          36.234           1.170
       873      2.280           2.268           2.998           2.556          36.119           1.165
       874      2.184           2.164           2.988           2.499          36.029           1.213
       875      2.112           2.095           2.958           2.466          36.244           1.313
       876      2.017           1.997           2.968           2.429          36.364           1.237
       877      1.976           1.957           2.908           2.365          36.595           0.756
       878      2.292           2.271           3.144           2.667          36.257           1.194
       879      2.167           2.134           3.053           2.538          36.859           1.132
       880      2.044           2.023           2.983           2.454          36.322           1.111
       881      2.116           2.105           3.037           2.512          36.660           0.995
       882      2.001           1.982           2.974           2.419          36.754           1.072
       883      1.878           1.865           2.863           2.298          36.677           1.239
       884      2.113           2.106           3.002           2.482          36.038           1.214
       885      2.089           2.077           3.016           2.488          36.804           1.055
       886      1.936           1.948           2.847           2.329          36.843           1.228
       887      2.119           2.116           2.976           2.477          36.708           1.186
       888      2.197           2.211           3.011           2.527          36.378           1.280
       889      1.938           1.956           2.859           2.328          36.633           1.144
       890      1.932           1.952           2.869           2.350          36.809           1.112
       891      2.260           2.282           3.075           2.605          36.635           1.318
       892      2.230           2.261           3.042           2.576          36.252           1.271
       893      2.160           2.177           3.017           2.518          36.296           1.182
       894      2.462           2.481           3.118           2.714          36.829           1.158
       895      2.436           2.441           3.207           2.739          36.444           1.347
       896      2.245           2.263           3.067           2.590          36.592           1.285
       897      2.509           2.521           3.209           2.783          37.170           1.095
       898      2.670           2.721           3.252           2.908          36.991           1.262
       899      2.909           2.946           3.385           3.080          36.572           1.311
       900      2.639           2.653           3.247           2.864          36.580           1.248
       901      2.439           2.479           3.071           2.684          36.616           1.155
       902      2.319           2.374           3.010           2.610          36.668           1.224
       903      2.521           2.588           3.103           2.753          36.691           1.221
       904      2.882           2.927           3.376           3.059          36.116           1.220
       905      2.957           3.031           3.351           3.103          36.563           1.312
       906      3.021           3.080           3.504           3.209          36.516           1.042
       907      2.851           2.887           3.411           3.062          36.678           1.292
       908      2.684           2.725           3.249           2.902          37.088           1.273
       909      2.726           2.768           3.305           2.937          37.022           1.236
       910      2.566           2.611           3.172           2.786          37.129           1.177
       911      2.816           2.852           3.350           3.021          36.441           1.173
       912      2.545           2.578           3.134           2.771          37.164           1.232
       913      2.809           2.851           3.327           2.996          36.567           0.969
       914      3.017           3.048           3.490           3.174          36.503           1.153
       915      2.567           2.616           3.179           2.804          36.333           1.186
       916      2.762           2.807           3.286           2.959          36.303           1.355
       917      2.615           2.662           3.235           2.881          36.676           1.212
       918      2.734           2.778           3.298           2.973          36.906           1.389
       919      2.507           2.545           3.171           2.789          36.365           1.320
       920      2.528           2.548           3.254           2.843          36.114           1.065
       921      2.527           2.558           3.248           2.850          36.635           1.203
       922      2.626           2.664           3.278           2.912          36.988           1.139
       923      2.556           2.594           3.198           2.836          36.390           1.200
       924      2.811           2.845           3.359           3.029          36.541           1.227
       925      2.816           2.837           3.450           3.113          36.433           1.125
       926      2.712           2.725           3.357           2.998          36.498           1.183
       927      2.881           2.891           3.512           3.182          36.676           1.195
       928      2.561           2.587           3.198           2.846          36.501           1.246
       929      2.468           2.490           3.158           2.765          36.677           1.190
       930      2.590           2.608           3.235           2.861          36.960           1.160
       931      2.507           2.503           3.183           2.782          36.520           1.132
       932      2.683           2.670           3.352           2.955          36.457           1.181
       933      2.491           2.485           3.219           2.784          36.300           1.271
       934      2.743           2.757           3.331           2.958          36.971           1.119
       935      2.624           2.626           3.312           2.897          36.667           1.187
       936      2.675           2.673           3.376           2.955          36.559           1.359
       937      2.699           2.710           3.290           2.905          36.891           1.194
       938      2.617           2.635           3.229           2.830          36.287           1.226
       939      2.675           2.705           3.215           2.863          36.605           1.250
       940      2.580           2.603           3.180           2.785          37.000           1.265
       941      2.496           2.525           3.181           2.758          36.505           1.158
       942      2.583           2.603           3.200           2.809          36.679           1.219
       943      2.568           2.578           3.231           2.810          36.439           1.166
       944      2.538           2.566           3.242           2.829          36.354           1.115
       945      2.655           2.679           3.252           2.883          36.576           1.059
       946      2.500           2.536           3.214           2.803          36.907           1.249
       947      2.610           2.622           3.356           2.930          36.399           1.257
       948      2.639           2.677           3.271           2.902          36.385           1.265
       949      2.726           2.746           3.331           2.977          36.423           1.104
       950      2.769           2.801           3.329           2.996          36.624           1.205
       951      2.813           2.862           3.349           3.040          36.860           1.391
       952      2.631           2.674           3.202           2.848          36.717           1.288
       953      2.847           2.876           3.373           3.032          36.494           1.118
       954      2.800           2.806           3.400           3.031          36.203           1.269
       955      2.851           2.872           3.399           3.057          36.432           1.286
       956      2.729           2.744           3.323           2.970          36.601           1.232
       957      2.786           2.810           3.334           2.993          36.587           1.167
       958      3.059           3.113           3.501           3.220          36.155           1.143
       959      3.149           3.201           3.569           3.305          36.676           1.251
       960      2.839           2.875           3.363           3.044          36.356           1.366
       961      2.894           2.931           3.393           3.088          36.570           1.066
       962      2.883           2.916           3.450           3.149          36.523           1.057
       963      3.063           3.109           3.540           3.272          36.275           1.168
       964      3.029           3.050           3.571           3.265          36.501           1.171
       965      2.857           2.863           3.504           3.144          36.747           1.016
       966      2.776           2.777           3.434           3.071          36.469           1.138
       967      2.950           2.979           3.457           3.154          35.896           0.971
       968      2.871           2.906           3.416           3.098          36.443           1.267
       969      2.663           2.681           3.322           2.939          36.393           1.081
       970      2.721           2.736           3.340           2.960          36.215           1.174
       971      2.675           2.689           3.314           2.933          36.599           1.143
       972      2.619           2.641           3.312           2.922          36.631           1.227
       973      2.847           2.876           3.427           3.095          36.231           1.288
       974      2.835           2.874           3.387           3.075          36.666           1.264
       975      2.723           2.749           3.364           3.037          36.983           1.273
       976      2.907           2.942           3.461           3.157          36.624           1.207
       977      2.829           2.866           3.400           3.076          36.013           1.086
       978      2.825           2.852           3.471           3.113          36.369           1.184
       979      2.712           2.730           3.310           2.958          36.467           1.344
       980      2.648           2.695           3.238           2.896          36.961           1.189
       981      2.787           2.815           3.374           3.056          37.400           1.349
       982      2.712           2.750           3.323           2.996          36.453           1.231
       983      2.655           2.668           3.308           2.931          36.801           1.057
       984      2.762           2.803           3.389           3.058          37.149           1.117
       985      2.722           2.744           3.415           3.051          37.285           1.106
       986      2.772           2.804           3.373           3.053          36.457           1.156
       987      2.750           2.757           3.426           3.070          36.993           1.161
       988      2.775           2.781           3.428           3.056          37.222           1.293
       989      2.492           2.495           3.210           2.794          37.374           1.167
       990      2.628           2.640           3.324           2.916          37.092           1.296
       991      2.555           2.568           3.258           2.847          37.229           1.174
       992      2.539           2.570           3.272           2.856          37.424           1.208
       993      2.448           2.480           3.200           2.782          36.818           1.036
       994      2.658           2.680           3.426           3.014          36.827           1.159
       995      2.525           2.551           3.226           2.836          36.097           1.254
       996      2.544           2.573           3.253           2.862          36.319           1.080
       997      2.744           2.784           3.367           3.026          35.983           1.153
       998      2.740           2.787           3.387           3.038          36.605           1.139
       999      2.627           2.682           3.357           2.970          36.601           1.267
      1000      2.624           2.675           3.291           2.913          36.427           1.159
      1001      2.807           2.845           3.429           3.061          37.342           1.119
      1002      2.774           2.797           3.378           3.009          36.256           1.231
      1003      2.846           2.896           3.416           3.092          35.859           1.207
      1004      2.825           2.869           3.421           3.071          36.409           1.199
      1005      2.808           2.859           3.405           3.067          36.580           1.273
      1006      2.727           2.775           3.346           2.979          36.625           1.308
      1007      2.840           2.883           3.425           3.069          37.227           1.171
      1008      2.819           2.873           3.369           3.017          36.400           1.201
      1009      2.722           2.797           3.296           2.946          36.737           1.276
      1010      2.542           2.612           3.092           2.753          36.437           1.155
      1011      2.682           2.737           3.245           2.894          36.639           1.126
      1012      2.756           2.812           3.322           2.980          36.062           1.160
      1013      2.981           3.040           3.471           3.164          36.797           1.028
      1014      2.952           3.018           3.418           3.131          37.464           0.996
      1015      2.885           2.934           3.410           3.093          36.531           1.289
      1016      2.736           2.780           3.323           2.970          36.967           1.329
      1017      2.507           2.550           3.192           2.806          36.361           1.150
      1018      2.563           2.618           3.204           2.822          36.761           1.221
      1019      2.685           2.734           3.300           2.932          36.486           1.073
      1020      2.565           2.601           3.179           2.809          36.608           1.205
      1021      2.781           2.838           3.329           3.000          36.426           1.103
      1022      2.564           2.581           3.238           2.829          36.577           1.240
      1023      2.681           2.732           3.243           2.905          36.800           1.118
      1024      2.699           2.754           3.323           2.971          36.502           1.299
      1025      2.753           2.777           3.355           3.011          36.084           1.223
      1026      2.589           2.635           3.166           2.812          36.669           1.262
      1027      2.661           2.709           3.166           2.829          36.358           1.208
      1028      2.730           2.780           3.258           2.921          36.604           1.289
      1029      2.491           2.553           3.068           2.704          36.285           1.057
      1030      2.560           2.597           3.190           2.788          36.347           1.304
      1031      2.558           2.601           3.191           2.797          36.239           1.209
      1032      2.597           2.634           3.193           2.808          36.122           1.161
      1033      2.576           2.618           3.156           2.800          36.132           1.287
      1034      2.709           2.735           3.289           2.935          36.471           1.177
      1035      2.700           2.743           3.303           2.930          36.589           1.195
      1036      2.754           2.766           3.361           2.981          36.274           1.067
      1037      2.544           2.572           3.211           2.809          36.801           1.122
      1038      2.695           2.717           3.256           2.905          36.855           1.156
      1039      2.668           2.712           3.204           2.862          36.633           1.326
      1040      2.612           2.641           3.226           2.849          36.309           1.251
      1041      2.694           2.720           3.325           2.955          36.261           1.196
      1042      2.385           2.396           3.047           2.628          36.350           1.127
      1043      2.546           2.590           3.174           2.798          36.003           1.288
      1044      2.615           2.640           3.193           2.826          36.136           1.286
      1045      2.530           2.559           3.135           2.777          36.438           1.233
      1046      2.469           2.482           3.199           2.771          36.341           1.162
      1047      2.383           2.394           3.129           2.683          36.353           1.228
      1048      2.343           2.356           3.096           2.639          36.600           1.170
      1049      2.436           2.453           3.146           2.736          36.278           1.050
      1050      2.500           2.504           3.224           2.802          36.439           1.156
      1051      2.760           2.760           3.379           2.993          36.213           1.248
      1052      2.485           2.503           3.153           2.745          35.849           1.172
      1053      2.419           2.413           3.192           2.746          36.023           1.284
      1054      2.504           2.505           3.181           2.771          36.243           1.130
      1055      2.580           2.571           3.305           2.874          35.908           1.302
      1056      2.518           2.523           3.194           2.781          36.165           1.237
      1057      2.497           2.512           3.169           2.753          36.022           1.202
      1058      2.605           2.614           3.244           2.838          35.789           1.169
      1059      2.498           2.498           3.192           2.756          36.618           1.065
      1060      2.673           2.681           3.270           2.881          35.615           1.086
      1061      2.696           2.708           3.319           2.914          35.842           1.162
      1062      2.748           2.759           3.338           2.957          36.006           1.250
      1063      2.296           2.304           3.065           2.618          36.562           1.130
      1064      2.387           2.391           3.143           2.700          36.722           1.021
      1065      2.821           2.819           3.438           3.085          36.098           1.172
      1066      2.830           2.837           3.436           3.075          36.000           1.245
      1067      2.836           2.832           3.440           3.092          36.212           1.212
      1068      2.734           2.740           3.327           2.979          36.152           1.168
      1069      2.669           2.671           3.275           2.909          35.761           1.127
      1070      2.561           2.579           3.196           2.824          36.820           1.034
      1071      2.684           2.703           3.288           2.928          36.790           1.201
      1072      2.574           2.604           3.213           2.839          36.634           1.234
      1073      2.750           2.768           3.308           2.991          36.591           1.163
      1074      2.700           2.725           3.289           2.960          36.227           1.275
      1075      2.816           2.837           3.360           3.047          36.045           1.337
      1076      2.822           2.845           3.356           3.030          36.256           1.290
      1077      2.867           2.916           3.385           3.088          36.373           1.220
      1078      2.894           2.940           3.402           3.099          36.308           1.122
      1079      2.787           2.804           3.322           2.989          36.312           1.189
      1080      2.673           2.689           3.283           2.914          36.320           0.986
      1081      2.663           2.670           3.302           2.920          36.326           1.168
      1082      2.740           2.757           3.351           2.985          36.831           0.887
      1083      2.626           2.669           3.206           2.871          36.754           1.220
      1084      2.588           2.636           3.193           2.831          37.425           1.358
      1085      2.804           2.854           3.327           3.015          37.333           1.240
      1086      2.880           2.918           3.376           3.073          37.195           1.281
      1087      2.713           2.753           3.321           2.964          37.893           1.244
      1088      2.678           2.725           3.252           2.911          37.324           1.214
      1089      2.600           2.626           3.226           2.874          37.400           1.068
      1090      2.533           2.557           3.194           2.815          37.523           1.050
      1091      2.786           2.821           3.370           3.069          37.260           1.280
      1092      2.638           2.645           3.379           3.006          37.126           1.382
      1093      2.719           2.727           3.358           3.033          37.458           1.048
      1094      2.729           2.730           3.437           3.083          36.942           1.088
      1095      2.619           2.621           3.329           2.966          36.651           1.184
      1096      2.690           2.717           3.344           3.012          37.233           1.152
      1097      2.769           2.775           3.409           3.077          36.821           1.273
      1098      2.659           2.675           3.318           2.965          36.941           1.220
      1099      2.561           2.596           3.257           2.903          37.172           1.102
      1100      2.514           2.552           3.233           2.878          37.269           1.122
      1101      2.461           2.489           3.158           2.788          37.259           1.423
      1102      2.395           2.415           3.216           2.804          37.985           1.277
      1103      2.545           2.579           3.271           2.896          37.375           1.301
      1104      2.694           2.727           3.284           2.954          36.757           1.057
      1105      2.633           2.649           3.344           2.962          36.469           0.990
      1106      2.543           2.569           3.329           2.926          37.838           1.099
      1107      2.506           2.530           3.249           2.841          37.575           1.127
      1108      2.351           2.386           3.133           2.723          37.339           1.198
      1109      2.351           2.379           3.109           2.700          37.839           1.288
      1110      2.422           2.450           3.214           2.789          37.038           1.235
      1111      2.426           2.458           3.229           2.791          37.161           1.197
      1112      2.584           2.611           3.257           2.894          37.171           1.226
      1113      2.490           2.512           3.205           2.815          37.684           1.400
      1114      2.294           2.308           3.079           2.638          37.792           1.154
      1115      2.475           2.513           3.137           2.769          37.124           1.177
      1116      2.639           2.675           3.247           2.910          36.917           1.285
      1117      2.548           2.583           3.232           2.842          36.356           1.231
      1118      2.428           2.463           3.169           2.756          36.303           1.214
      1119      2.308           2.335           3.106           2.666          36.122           1.295
      1120      2.436           2.459           3.161           2.734          36.606           1.159
      1121      2.584           2.595           3.300           2.892          36.316           1.094
      1122      2.390           2.406           3.228           2.776          36.365           1.202
      1123      2.411           2.450           3.179           2.775          36.482           1.130
      1124      2.452           2.491           3.243           2.837          36.437           1.208
      1125      2.592           2.608           3.308           2.911          36.615           1.339
      1126      2.769           2.771           3.419           3.046          36.569           1.249
      1127      2.707           2.748           3.427           3.048          36.667           1.217
      1128      2.717           2.720           3.483           3.082          36.110           1.251
      1129      2.765           2.762           3.511           3.122          36.044           1.330
      1130      2.618           2.628           3.327           2.942          36.418           1.275
